Time(ms),Main(mA),Main Voltage(V),
1750953050185690,50.075685915430206,4.1930000000000005,
1750953050185690,52.40902036269661,4.19025,
1750953050185691,53.54262037160808,4.1935,
1750953050185691,52.67169513879607,4.19375,
1750953050185692,55.57508973844851,4.1915000000000004,
1750953050185692,53.99345225682841,4.19075,
1750953050185693,53.601303034353705,4.1915000000000004,
1750953050185693,53.82578750612664,4.1930000000000005,
1750953050185694,53.41407739607005,4.19375,
1750953050185694,52.73689809740232,4.1935,
1750953050185695,52.96324551084971,4.191,
1750953050185695,50.66623842623536,4.1922500000000005,
1750953050185696,51.41979833355612,4.19275,
1750953050185696,52.315873278973406,4.1935,
1750953050185697,52.055061444548414,4.195,
1750953050185697,52.64281954284187,4.19325,
1750953050185698,52.3680356458584,4.19125,
1750953050185698,55.49498324644656,4.19325,
1750953050185699,60.107227478977286,4.195,
1750953050185699,59.370619299087856,4.194,
1750953050185700,58.87954717916157,4.19025,
1750953050185700,61.334907778792996,4.191,
1750953050185701,62.68535610859028,4.192,
1750953050185702,52.48353802967518,4.19,
1750953050185702,50.93077614400927,4.19175,
1750953050185703,51.45333128369648,4.19,
1750953050185703,52.4174036002317,4.19125,
1750953050185704,50.90469496056678,4.1955,
1750953050185704,50.819931114378655,4.19375,
1750953050185705,50.12598534064073,4.1935,
1750953050185705,49.27648393708506,4.19125,
1750953050185706,48.660781713674645,4.18875,
1750953050185706,50.9838699817315,4.192,
1750953050185707,48.61234523013858,4.19175,
1750953050185707,49.083669473778016,4.1925,
1750953050185708,49.42086191685604,4.19425,
1750953050185708,50.121327986454574,4.1930000000000005,
1750953050185709,49.72824729314263,4.192,
1750953050185709,48.973755914984636,4.19425,
1750953050185709,49.17681655750123,4.19125,
1750953050185710,48.753928797397855,4.1905,
1750953050185710,50.39052305841466,4.194,
1750953050185711,50.090589448825924,4.19275,
1750953050185712,52.49657862139643,4.19125,
1750953050211365,51.031374994430344,4.19075,
1750953050211369,50.47342396292831,4.19175,
1750953050211370,50.92052996479972,4.19075,
1750953050211371,52.70895397228535,4.19175,
1750953050211372,52.2720941496235,4.1915000000000004,
1750953050211373,51.34341772490309,4.18975,
1750953050211373,49.92106175644968,4.1945,
1750953050211374,48.80050233925946,4.19325,
1750953050211374,48.819131756004104,4.19325,
1750953050211375,50.10083562803547,4.19,
1750953050211376,49.98533324421869,4.192,
1750953050211376,48.328246624782786,4.19175,
1750953050211377,49.6546610970013,4.1922500000000005,
1750953050211378,50.0551935570111,4.1930000000000005,
1750953050211378,49.349138662389166,4.1905,
1750953050211379,50.73889315153946,4.1922500000000005,
1750953050211379,49.51028311723032,4.1935,
1750953050211380,50.013277369335654,4.19075,
1750953050211381,51.47941246713898,4.1915000000000004,
1750953050211381,50.29085567883082,4.1925,
1750953050211382,51.40955215434657,4.19375,
1750953050211383,51.562313371652635,4.192,
1750953050211383,51.203697099318276,4.18975,
1750953050211384,50.85532700619348,4.19275,
1750953050211385,50.06450826538342,4.19525,
1750953050211385,50.88885995633383,4.19325,
1750953050211386,49.520529296439875,4.1905,
1750953050211386,52.22179472441296,4.1915000000000004,
1750953050211387,59.247851269106285,4.19375,
1750953050211388,59.616155359051,4.191,
1750953050211388,59.49338732906943,4.19275,
1750953050211389,59.12508323912471,4.1922500000000005,
1750953050211390,65.87732488811113,4.189,
1750953050211390,65.75455685812956,4.18925,
1750953050211391,65.75455685812956,4.1905,
1750953050211391,59.86169141901414,4.1945,
1750953050211392,50.90376348972954,4.1915000000000004,
1750953050211393,49.60436167179076,4.1895,
1750953050211393,51.83430285612441,4.19075,
1750953050211394,50.57215987167491,4.1922500000000005,
1750953050211395,51.256790937040506,4.19,
1750953050211395,50.316005391436086,4.18925,
1750953050211396,52.531043042374016,4.191,
1750953050211397,50.819931114378655,4.19025,
1750953050211397,51.51294541727933,4.194,
1750953050211398,51.65825486788754,4.19375,
1750953050211399,50.672758722095985,4.1922500000000005,
1750953050211399,48.62538582185982,4.19475,
1750953050211400,51.67315840128325,4.191,
1750953050211401,50.029112373568594,4.194,
1750953050211401,50.173490353339574,4.19425,
1750953050211402,49.19730891592034,4.19125,
1750953050211402,50.76404286414473,4.191,
1750953050211403,49.87448821458807,4.19275,
1750953050211404,49.51773488392818,4.1925,
1750953050211404,50.104561511384404,4.1930000000000005,
1750953050211405,50.27967802878404,4.19025,
1750953050211406,51.047209998663284,4.19325,
1750953050211406,53.78759720180012,4.192,
1750953050211407,50.953131444102844,4.1915000000000004,
1750953050211408,51.2390929911331,4.19175,
1750953050211408,51.30243300806488,4.19025,
1750953050211409,50.820862585215885,4.191,
1750953050211409,51.31081624559997,4.192,
1750953050211410,51.920929643986995,4.19,
1750953050211411,51.07794853629194,4.192,
1750953050211411,49.53170694648666,4.194,
1750953050211412,49.11813389475561,4.1935,
1750953050211413,49.106956244708826,4.19175,
1750953050211413,49.99278501091654,4.19125,
1750953050211414,48.995179744240964,4.1915000000000004,
1750953050211414,49.071560352894004,4.1925,
1750953050211415,48.61513964265028,4.1922500000000005,
1750953050211416,49.390123379227376,4.19,
1750953050211417,49.20569215345543,4.1935,
1750953050211417,50.012345898498424,4.194,
1750953050211418,49.59597843425568,4.1915000000000004,
1750953050211418,49.30629100387649,4.1922500000000005,
1750953050211419,50.90003760638061,4.1935,
1750953050211420,51.205560040992744,4.19325,
1750953050211420,51.470097758766656,4.1955,
1750953050211421,51.34062331239139,4.1915000000000004,
1750953050211422,51.24281887448202,4.19,
1750953050211422,59.86169141901414,4.191,
1750953050211423,60.96660368884828,4.18975,
1750953050211423,60.84383565886671,4.1895,
1750953050211424,59.00231520914314,4.189,
1750953050211425,61.45767580877457,4.19025,
1750953050211425,57.43057964621486,4.19525,
1750953050211426,50.23776184110859,4.1930000000000005,
1750953050211427,48.3459445706902,4.1922500000000005,
1750953050211427,50.25918567036492,4.19125,
1750953050211428,49.550336363231295,4.19325,
1750953050211429,49.29697629550417,4.1930000000000005,
1750953050211429,48.56018286325357,4.194,
1750953050211430,49.133968898988556,4.189,
1750953050211430,49.23084186606069,4.19275,
1750953050211431,49.07621770708016,4.191,
1750953050211432,52.63257336363232,4.19125,
1750953050211432,50.808753464331865,4.1935,
1750953050211433,50.66996430958429,4.19125,
1750953050211434,52.409951833533846,4.19275,
1750953050211434,51.56790219667602,4.19525,
1750953050211435,50.99132174842936,4.194,
1750953050211435,50.62711665107161,4.1935,
1750953050211436,50.89817466470615,4.19075,
1750953050211437,50.515340150603755,4.1925,
1750953050211437,49.133968898988556,4.1935,
1750953050211438,50.42871336274117,4.195,
1750953050211439,49.14514654903534,4.19175,
1750953050211439,49.78040966002763,4.194,
1750953050211440,49.44787457113577,4.1915000000000004,
1750953050211440,48.220196007663866,4.192,
1750953050211441,50.06450826538342,4.194,
1750953050211442,50.48087572962617,4.1930000000000005,
1750953050211442,54.202101724368404,4.18925,
1750953050211443,69.31482972759513,4.189,
1750953050211444,70.91081411735556,4.1885,
1750953050211444,58.879016798110776,4.19425,
1750953050211445,51.93303876487101,4.19525,
1750953050211445,50.83110876442544,4.1915000000000004,
1750953050211446,50.979212627545344,4.1922500000000005,
1750953050211447,55.70549565566101,4.1905,
1750953050211447,62.194283988664,4.1922500000000005,
1750953050211448,60.96660368884828,4.18925,
1750953050211448,61.212139748811424,4.19275,
1750953050211449,61.45767580877457,4.1905,
1750953050211450,59.984459448995715,4.192,
1750953050236949,50.55166751325581,4.19025,
1750953050236953,49.29231894131801,4.19325,
1750953050236955,49.02684975270686,4.19125,
1750953050236955,49.27648393708506,4.192,
1750953050236956,48.58812698837054,4.18975,
1750953050236957,50.712811968096965,4.19,
1750953050236957,48.42791400436662,4.1915000000000004,
1750953050236958,49.907089693891194,4.18975,
1750953050236959,48.57415492581206,4.1930000000000005,
1750953050236959,56.179614311812145,4.1922500000000005,
1750953050236960,63.299196258498135,4.1895,
1750953050236961,61.45767580877457,4.19,
1750953050236961,61.45767580877457,4.1922500000000005,
1750953050236962,61.82597989871928,4.1930000000000005,
1750953050236963,59.247851269106285,4.191,
1750953050236963,52.81700458940427,4.1922500000000005,
1750953050236964,51.403031858485946,4.194,
1750953050236965,51.881807868823245,4.194,
1750953050236965,50.05426208617387,4.19075,
1750953050236966,48.95512649823999,4.19,
1750953050236967,48.70642378469902,4.1930000000000005,
1750953050236967,50.81806817270419,4.19125,
1750953050236968,48.715738493071335,4.1935,
1750953050236969,49.83722938109879,4.1925,
1750953050236969,48.38227193334225,4.19125,
1750953050236970,49.70589199304906,4.19325,
1750953050236970,48.2416198369202,4.19575,
1750953050236971,50.32066274562225,4.1935,
1750953050236972,49.40688985429756,4.19375,
1750953050236972,49.70216610970014,4.1922500000000005,
1750953050236973,49.90243233970503,4.19,
1750953050236974,50.648540480327945,4.1930000000000005,
1750953050236974,51.06863382791962,4.19525,
1750953050236975,50.91959849396248,4.194,
1750953050236975,52.93623285656998,4.1925,
1750953050236976,51.47196070044112,4.19325,
1750953050236977,49.961115002450654,4.1930000000000005,
1750953050236977,51.322925366483986,4.1935,
1750953050236978,51.38160802922961,4.19325,
1750953050236979,49.002631510938826,4.191,
1750953050236979,48.77348968497973,4.19175,
1750953050236980,49.12744860312793,4.19275,
1750953050236981,48.807954105957315,4.19275,
1750953050236981,49.81487408100522,4.1915000000000004,
1750953050236982,51.79983843514682,4.1925,
1750953050236982,52.8496060687074,4.1925,
1750953050236983,51.05652470703561,4.1925,
1750953050236984,52.81979900191597,4.1930000000000005,
1750953050236984,51.443085104486926,4.1930000000000005,
1750953050236985,53.339559729091484,4.1930000000000005,
1750953050236986,52.65865454707482,4.18975,
1750953050236986,53.56497567170165,4.191,
1750953050236987,52.63909365949294,4.1935,
1750953050236988,53.41500886690728,4.1922500000000005,
1750953050236988,53.2939176580671,4.19275,
1750953050236989,54.77402481842891,4.19325,
1750953050236989,54.652002138751506,4.19125,
1750953050236990,53.23150911197256,4.19125,
1750953050236991,53.03869464866551,4.19125,
1750953050236991,52.78812899345007,4.1930000000000005,
1750953050236992,49.120928307267306,4.1915000000000004,
1750953050236993,49.505625763044165,4.19525,
1750953050236993,48.35805369157421,4.19375,
1750953050236994,53.750338368310835,4.19,
1750953050236995,60.35276353894042,4.19175,
1750953050236995,64.15857246836913,4.19375,
1750953050236996,66.24562897805585,4.19175,
1750953050236996,65.75455685812956,4.19275,
1750953050236997,65.75455685812956,4.1915000000000004,
1750953050236998,58.75677914918,4.192,
1750953050236998,51.39651156262533,4.1930000000000005,
1750953050236999,50.8590528895424,4.19175,
1750953050236999,52.01873408189636,4.19325,
1750953050237000,50.80316463930848,4.1930000000000005,
1750953050237001,51.06025059038453,4.19075,
1750953050237002,51.01460851936016,4.19075,
1750953050237002,50.674621663770445,4.18975,
1750953050237003,51.83150844361271,4.19,
1750953050237004,51.1114814864323,4.19175,
1750953050237004,48.86570529786571,4.1935,
1750953050237005,48.59744169674286,4.1930000000000005,
1750953050237005,49.7506025932362,4.1905,
1750953050237006,48.86849971037741,4.19175,
1750953050237007,49.073423294568464,4.19375,
1750953050237007,50.40170070846144,4.19425,
1750953050237008,48.64028935525554,4.194,
1750953050237008,50.1306426948269,4.1922500000000005,
1750953050237009,49.134900369825786,4.1925,
1750953050237010,50.716537851445885,4.19375,
1750953050237011,48.92252501893687,4.19275,
1750953050237011,51.021128815220784,4.19275,
1750953050237012,50.768700218330885,4.1935,
1750953050237013,50.42871336274117,4.1905,
1750953050237013,51.28939241634363,4.1935,
1750953050237014,51.01647146103463,4.1930000000000005,
1750953050237014,51.96936612752306,4.18975,
1750953050237015,51.34528066657756,4.19125,
1750953050237016,52.3680356458584,4.1945,
1750953050237016,51.54647836741969,4.1922500000000005,
1750953050237017,51.66477516374816,4.1935,
1750953050237018,49.16936479080337,4.19275,
1750953050237018,49.243882457781936,4.1905,
1750953050237019,49.83070908523817,4.1945,
1750953050237019,49.68819404714165,4.19,
1750953050237020,48.85639058949339,4.1905,
1750953050237021,51.6889934055162,4.1935,
1750953050237021,49.611813438488625,4.19475,
1750953050237022,50.28806126631912,4.19475,
1750953050237023,50.5600507507909,4.19125,
1750953050237023,52.17615265338859,4.19075,
1750953050237024,50.203297420131,4.1935,
1750953050237025,52.02059702357083,4.19325,
1750953050237025,50.95965173996347,4.1922500000000005,
1750953050237026,52.03456908612931,4.19075,
1750953050237027,50.66344401372366,4.1930000000000005,
1750953050237027,55.630977988682446,4.1930000000000005,
1750953050237028,62.071515958682426,4.18975,
1750953050237028,62.31705201864556,4.19275,
1750953050237029,68.20991745776098,4.19125,
1750953050237030,65.75455685812956,4.1925,
1750953050237030,66.12286094807428,4.1935,
1750953050237031,68.08714942777941,4.19275,
1750953050237032,66.61393306800056,4.19125,
1750953050237032,64.77241261827699,4.18925,
1750953050237033,60.598299598903566,4.1895,
1750953050237033,62.43982004862713,4.191,
1750953050237034,61.82597989871928,4.192,
1750953050237035,64.77241261827699,4.1925,
1750953050262578,65.63178882814799,4.1915000000000004,
1750953050262581,66.12286094807428,4.191,
1750953050262582,67.96438139779784,4.189,
1750953050262583,68.20991745776098,4.18925,
1750953050262584,63.17642822851656,4.19075,
1750953050262584,62.194283988664,4.19125,
1750953050262585,56.78134447266409,4.191,
1750953050262586,52.91201461480195,4.192,
1750953050262586,51.524123067326116,4.1930000000000005,
1750953050262587,50.8562584770307,4.192,
1750953050262588,51.431907454440136,4.191,
1750953050262588,49.854927327006195,4.1935,
1750953050262589,49.3034965913648,4.19425,
1750953050262590,50.42498747939224,4.1930000000000005,
1750953050262590,50.02445501938244,4.195,
1750953050262591,49.362179254110416,4.19325,
1750953050262591,49.573623134162105,4.19275,
1750953050262592,48.846144410283834,4.1925,
1750953050262593,50.55818780911643,4.1905,
1750953050262593,49.96390941496236,4.19075,
1750953050262594,49.31467424141158,4.191,
1750953050262595,49.63137432607049,4.1915000000000004,
1750953050262595,49.9508688232411,4.195,
1750953050262596,50.716537851445885,4.19475,
1750953050262597,52.028048790268684,4.19,
1750953050262597,50.99039027759213,4.1895,
1750953050262598,50.78732963507553,4.192,
1750953050262599,51.089126186338724,4.1935,
1750953050262599,50.93077614400927,4.1922500000000005,
1750953050262600,50.46597219623045,4.19,
1750953050262601,51.70110252640022,4.1905,
1750953050262601,49.76550612663192,4.19375,
1750953050262602,49.53822724234728,4.194,
1750953050262603,48.79770792674777,4.1915000000000004,
1750953050262603,48.97096150247294,4.1915000000000004,
1750953050262604,49.88566586463486,4.19575,
1750953050262605,57.07103190304326,4.1935,
1750953050262605,59.370619299087856,4.1905,
1750953050262606,59.247851269106285,4.189,
1750953050262607,58.75677914918,4.1915000000000004,
1750953050262607,60.72106762888514,4.194,
1750953050262608,61.45767580877457,4.19325,
1750953050262608,53.182141157599254,4.19325,
1750953050262609,51.29404977052979,4.19025,
1750953050262610,57.65320117631333,4.19175,
1750953050262610,62.68535610859028,4.1905,
1750953050262611,61.82597989871928,4.1915000000000004,
1750953050262612,59.370619299087856,4.1925,
1750953050262612,57.40633081938272,4.19275,
1750953050262613,52.42764977944126,4.19025,
1750953050262614,51.986132602593244,4.191,
1750953050262614,50.99597910261552,4.1925,
1750953050262615,50.67089578042152,4.1922500000000005,
1750953050262615,49.665838747048085,4.19125,
1750953050262616,50.184668003386356,4.1930000000000005,
1750953050262617,53.11693819899301,4.19125,
1750953050262617,59.616155359051,4.19275,
1750953050262618,58.87954717916157,4.19075,
1750953050262619,57.852535935481,4.19175,
1750953050262619,49.5270495923005,4.1930000000000005,
1750953050262620,49.31467424141158,4.19325,
1750953050262621,48.595578755068395,4.194,
1750953050262621,50.221926836875646,4.1930000000000005,
1750953050262622,51.06397647373346,4.188,
1750953050262623,51.59398338011852,4.19175,
1750953050262623,50.18839388673529,4.1935,
1750953050262624,51.80915314351914,4.1935,
1750953050262624,49.547541950719605,4.19275,
1750953050262625,52.81607311856704,4.19325,
1750953050262626,50.6820734304683,4.19175,
1750953050262626,50.04867326115047,4.19025,
1750953050262627,49.49165370048568,4.19125,
1750953050262633,48.9989056275899,4.19275,
1750953050262634,50.09804121552377,4.195,
1750953050262635,49.09018976963864,4.191,
1750953050262636,49.1963774450831,4.1922500000000005,
1750953050262636,48.951400614891064,4.19175,
1750953050262637,47.77029559328076,4.1915000000000004,
1750953050262637,49.75432847658513,4.19375,
1750953050262638,49.51773488392818,4.1925,
1750953050262639,49.51400900057925,4.1905,
1750953050262639,48.725984672280894,4.1922500000000005,
1750953050262640,49.46184663369425,4.19275,
1750953050262641,50.147409169897074,4.18975,
1750953050262641,52.04481526533886,4.18825,
1750953050262642,50.92425584814865,4.191,
1750953050262642,50.966172035824094,4.19275,
1750953050262643,50.566571046651525,4.1922500000000005,
1750953050262644,50.954994385777304,4.19,
1750953050262645,51.01926587354632,4.19325,
1750953050262645,52.34661181660206,4.1935,
1750953050262646,49.6984402263512,4.1930000000000005,
1750953050262647,48.43350282939001,4.191,
1750953050262647,48.79491351423607,4.1915000000000004,
1750953050262648,50.39704335427528,4.1922500000000005,
1750953050262649,49.96204647328789,4.19275,
1750953050262649,48.973755914984636,4.19275,
1750953050262650,49.059451232009984,4.19125,
1750953050262650,53.074090540480334,4.19275,
1750953050262651,59.247851269106285,4.1935,
1750953050262652,59.370619299087856,4.1925,
1750953050262652,60.22999550895885,4.18975,
1750953050262653,58.634011119198426,4.1905,
1750953050262654,59.616155359051,4.191,
1750953050262654,56.48699968809875,4.1925,
1750953050262655,50.64388312614179,4.191,
1750953050262655,53.24454970369381,4.19175,
1750953050262656,50.3020333288776,4.191,
1750953050262657,50.79664434344785,4.192,
1750953050262657,50.38493423339126,4.194,
1750953050262658,51.53716365904737,4.19175,
1750953050262659,49.054793877823826,4.19275,
1750953050262659,50.44361689613688,4.192,
1750953050262660,48.65146700530232,4.1905,
1750953050262661,48.88433471461035,4.1935,
1750953050262661,48.59464728423117,4.19375,
1750953050262662,49.28486717462015,4.1930000000000005,
1750953050262662,50.70908608474803,4.1905,
1750953050262663,48.45585812948358,4.19325,
1750953050262664,49.17681655750123,4.19425,
1750953050262664,48.53503315064831,4.1925,
1750953050262665,49.56803430913871,4.1905,
1750953050262666,49.22152715768837,4.1930000000000005,
1750953050262666,51.67688428463219,4.19425,
1750953050262667,50.77987786837767,4.1922500000000005,
1750953050262667,50.37003069999555,4.1930000000000005,
1750953050262668,50.96151468163793,4.194,
1750953050262669,51.06677088624515,4.194,
1750953050288664,51.19997121596935,4.1905,
1750953050288667,51.73742988905227,4.19025,
1750953050288668,50.89631172303169,4.1905,
1750953050288669,51.06956529875686,4.18975,
1750953050288670,48.51547226306644,4.18925,
1750953050288670,49.26530628703828,4.19275,
1750953050288671,49.93969117319432,4.19175,
1750953050288672,49.07901211959186,4.19025,
1750953050288672,48.9495376732166,4.19075,
1750953050288673,49.442285746112375,4.19325,
1750953050288674,49.07901211959186,4.18975,
1750953050288674,48.66637053869804,4.1925,
1750953050288675,50.91680408145079,4.1925,
1750953050288676,49.82512026021477,4.1930000000000005,
1750953050288676,49.41620456266988,4.19,
1750953050288677,50.72864697232991,4.1922500000000005,
1750953050288677,51.23816152029586,4.19175,
1750953050288678,52.029911731943145,4.1925,
1750953050288679,50.608487234326965,4.1905,
1750953050288679,50.59917252595464,4.1915000000000004,
1750953050288680,51.178547386713014,4.19275,
1750953050288681,51.235367107784164,4.19575,
1750953050288681,50.44082248362519,4.19075,
1750953050288682,51.335965958205236,4.19025,
1750953050288682,50.37748246669341,4.1922500000000005,
1750953050288683,58.26570702925371,4.19375,
1750953050288684,59.984459448995715,4.19,
1750953050288684,59.73892338903257,4.191,
1750953050288685,58.87954717916157,4.19175,
1750953050288686,58.634011119198426,4.1925,
1750953050288686,54.14155611994832,4.1955,
1750953050288687,49.574554604999335,4.192,
1750953050288687,49.074354765405694,4.19275,
1750953050288688,50.85812141870517,4.1922500000000005,
1750953050288689,48.85452764781893,4.191,
1750953050288689,50.19118829924698,4.19275,
1750953050288690,49.81580555184245,4.1915000000000004,
1750953050288691,51.4654404045805,4.1930000000000005,
1750953050288691,52.041089381989934,4.1922500000000005,
1750953050288692,50.7342357973533,4.19025,
1750953050288693,51.11986472396739,4.19475,
1750953050288693,50.98852733591767,4.1922500000000005,
1750953050288694,51.75699077663414,4.1922500000000005,
1750953050288695,52.27582003297242,4.19325,
1750953050288695,49.479544579601665,4.19275,
1750953050288696,49.17122773247783,4.1930000000000005,
1750953050288697,48.97468738582186,4.195,
1750953050288697,49.23736216192132,4.19625,
1750953050288698,48.77628409749143,4.19275,
1750953050288699,49.17681655750123,4.19175,
1750953050288699,49.06317711535891,4.1925,
1750953050288700,50.4585204295326,4.19175,
1750953050288701,49.31560571224881,4.195,
1750953050288701,49.215006861827746,4.19125,
1750953050288702,49.03989034442811,4.1925,
1750953050288703,51.78214048923941,4.1905,
1750953050288703,51.20928592434167,4.19275,
1750953050288704,51.988927015104935,4.19475,
1750953050288704,51.59118896760683,4.1935,
1750953050288705,50.03283825691753,4.19025,
1750953050288706,51.10961854475783,4.1905,
1750953050288707,52.99212110680391,4.19075,
1750953050288707,50.1539294657577,4.19175,
1750953050288708,51.552067192443076,4.19425,
1750953050288708,49.3500701332264,4.1935,
1750953050288709,49.598772846767375,4.191,
1750953050288710,48.98493356503142,4.192,
1750953050288710,49.7012346388629,4.19425,
1750953050288711,48.22205894933833,4.19275,
1750953050288712,49.598772846767375,4.1925,
1750953050288712,48.71387555139688,4.1925,
1750953050288713,48.90575854386669,4.192,
1750953050288714,52.343817404090366,4.19125,
1750953050288715,51.328514191507374,4.19175,
1750953050288715,51.933970235708244,4.1915000000000004,
1750953050288716,52.35220064162545,4.1935,
1750953050288717,55.52572178407522,4.192,
1750953050288717,54.55699211335383,4.1930000000000005,
1750953050288718,52.96231404001248,4.1905,
1750953050288719,62.071515958682426,4.19125,
1750953050288719,64.2813404983507,4.1915000000000004,
1750953050288720,63.299196258498135,4.192,
1750953050288720,64.15857246836913,4.19,
1750953050288721,64.52687655831384,4.19075,
1750953050288722,58.020170969290575,4.195,
1750953050288722,51.90230022724236,4.194,
1750953050288723,52.4201980127434,4.19025,
1750953050288724,51.84361756449673,4.19125,
1750953050288724,52.851469010381855,4.1925,
1750953050288725,50.68393637214277,4.19325,
1750953050288726,59.370619299087856,4.1922500000000005,
1750953050288726,70.78804608737398,4.19,
1750953050288727,68.70098957768727,4.1915000000000004,
1750953050288728,51.235367107784164,4.1930000000000005,
1750953050288728,49.404095441785856,4.19325,
1750953050288729,52.174289711714124,4.191,
1750953050288729,50.65040342200241,4.19125,
1750953050288730,51.948873769103955,4.19525,
1750953050288731,51.31081624559997,4.19425,
