inference_index,duration_us
262,882
263,889
264,906
265,885
266,881
267,887
268,894
269,887
270,863
271,873
272,922
273,887
274,883
275,885
276,888
277,925
278,887
279,879
280,900
281,913
282,894
283,892
284,880
285,898
286,878
287,896
288,898
289,881
290,876
291,904
292,902
293,874
294,913
295,892
296,867
297,879
298,904
299,879
300,871
301,879
302,895
303,879
304,904
305,885
306,875
307,892
308,899
309,877
310,885
311,943
312,893
313,881
314,879
315,896
316,892
317,887
318,895
319,875
320,895
321,894
322,873
323,896
324,895
325,886
326,890
327,889
328,917
329,873
330,882
331,887
332,884
333,885
334,890
335,889
336,898
337,900
338,899
339,891
340,882
341,908
342,874
343,880
344,881
345,933
346,901
347,878
348,894
349,891
350,885
351,889
352,867
353,890
354,895
355,890
356,889
357,884
358,902
359,886
360,895
361,896
362,878
363,909
364,880
365,887
366,877
367,897
368,891
369,867
370,867
371,898
372,1088
373,901
374,888
375,922
376,888
377,898
378,875
379,873
380,896
381,875
382,896
383,872
384,899
385,917
386,874
387,885
388,931
389,871
390,890
391,876
392,935
393,895
394,876
395,896
396,947
397,885
398,874
399,877
400,871
401,884
402,868
403,887
404,891
405,929
406,875
407,869
408,905
409,906
410,936
411,890
412,925
413,979
414,878
415,890
416,895
417,918
418,884
419,877
420,889
421,911
422,898
423,900
424,881
425,885
426,947
427,874
428,880
429,891
430,959
431,866
432,927
433,904
434,909
435,893
436,884
437,893
438,922
439,877
440,870
441,882
442,869
443,901
444,886
445,881
446,869
447,1200
448,907
449,895
450,875
451,899
452,889
453,894
454,885
455,922
456,866
457,887
458,902
459,913
460,882
461,887
462,887
463,989
464,925
465,892
466,923
467,916
468,876
469,898
470,880
471,872
472,895
473,897
474,880
475,885
476,920
477,884
478,907
479,917
480,933
481,885
482,892
483,886
484,902
485,880
486,896
487,902
488,890
489,894
490,889
491,882
492,886
493,889
494,880
495,876
496,886
497,941
498,1120
499,873
500,891
501,900
502,891
503,890
504,894
505,885
506,883
507,879
508,886
509,892
510,890
511,894
512,876
513,904
514,1253
515,875
516,890
517,891
518,894
519,881
520,867
521,894
522,867
523,897
524,879
525,887
526,900
527,881
528,880
529,867
530,871
531,936
532,875
533,878
534,883
535,894
536,886
537,871
538,894
539,917
540,915
541,910
542,934
543,941
544,908
545,927
546,893
547,937
548,904
549,909
550,903
551,927
552,906
553,888
554,912
555,897
556,905
557,903
558,933
559,897
560,900
561,898
562,962
563,899
564,892
565,890
566,889
567,904
568,895
569,947
570,892
571,904
572,895
573,950
574,906
575,896
576,896
577,973
578,914
579,920
580,921
581,898
582,915
583,946
584,907
585,904
586,895
587,921
588,935
589,914
590,895
591,901
592,979
593,899
594,887
595,888
596,888
597,906
598,905
599,921
600,889
601,905
602,900
603,919
604,906
605,895
606,890
607,969
608,900
609,914
610,900
611,914
612,900
613,925
614,958
615,936
616,914
617,954
618,918
619,918
620,941
621,895
622,966
623,952
624,895
625,931
626,899
627,946
628,917
629,932
630,896
631,909
632,922
633,914
634,903
635,901
636,899
637,951
638,898
639,906
640,941
641,917
642,895
643,934
644,935
645,918
646,915
647,890
648,942
649,910
650,918
651,901
652,921
653,902
654,909
655,947
656,894
657,937
658,908
659,939
660,906
661,898
662,909
663,909
664,891
665,910
666,908
667,904
668,908
669,1159
670,947
671,903
672,895
673,902
674,909
675,901
676,898
677,906
678,895
679,898
680,894
681,978
682,902
683,895
684,899
685,919
686,890
687,916
688,894
689,910
690,916
691,914
692,885
693,952
694,894
695,904
696,964
697,1083
698,906
699,889
700,837
701,824
702,827
703,817
704,843
705,809
706,825
707,918
708,906
709,895
710,898
711,900
712,990
713,902
714,923
715,912
716,931
717,910
718,919
719,976
720,932
721,960
722,944
723,956
724,949
725,942
726,911
727,979
728,905
729,902
730,908
731,905
732,896
733,933
734,911
735,937
736,922
737,902
738,915
739,901
740,897
741,901
742,937
743,912
744,930
745,952
746,890
747,1099
748,904
749,926
750,908
751,917
752,898
753,927
754,898
755,897
756,904
757,900
758,904
759,916
760,934
761,910
762,905
763,904
764,933
765,910
766,891
767,914
768,969
769,926
770,903
771,897
772,899
773,902
774,903
775,944
776,915
777,913
778,919
779,921
780,911
781,904
782,908
783,925
784,901
785,908
786,883
787,893
788,902
789,907
790,926
791,909
792,898
793,924
794,924
795,906
796,895
797,922
798,909
799,904
800,929
801,892
802,927
803,897
804,896
805,918
806,896
807,920
808,909
809,951
810,903
811,902
812,924
813,922
814,923
815,896
816,962
817,902
818,913
819,898
820,953
821,909
822,913
823,946
824,923
825,949
826,942
827,913
828,912
829,899
830,898
831,957
832,895
833,894
834,913
835,925
836,893
837,904
838,907
839,921
840,896
841,900
842,908
843,913
844,905
845,912
846,897
847,896
848,896
849,922
850,945
851,891
852,896
853,896
854,931
855,911
856,903
857,903
858,933
859,898
860,908
861,910
862,951
863,907
864,892
865,926
866,897
867,922
868,933
869,945
870,931
871,909
872,901
873,916
874,902
875,895
876,896
877,903
878,889
879,912
880,916
881,910
882,900
883,897
884,937
885,898
886,904
887,911
888,909
889,897
890,902
891,903
892,936
893,888
894,896
895,916
896,932
897,914
898,892
899,911
900,921
901,913
902,921
903,913
904,911
905,892
906,905
907,950
908,880
909,892
910,896
911,908
912,926
913,892
914,891
915,900
916,892
917,888
918,911
919,894
920,919
921,895
922,952
923,909
924,913
925,911
926,938
927,897
928,900
929,900
930,904
931,1110
932,880
933,897
934,903
935,914
936,896
937,953
938,897
939,906
940,893
941,914
942,911
943,892
944,903
945,914
946,890
947,890
948,905
949,912
950,904
951,900
952,908
953,935
954,901
955,905
956,946
957,912
958,887
959,914
960,922
961,898
962,910
963,937
964,916
965,899
966,891
967,893
968,932
969,908
970,906
971,920
972,891
973,897
974,895
975,915
976,893
977,908
978,898
979,920
980,910
981,900
982,893
983,950
984,912
985,907
986,916
987,914
988,933
989,915
990,901
991,905
992,902
993,885
994,926
995,898
996,899
997,904
998,952
999,899
1000,906
1001,907
1002,918
1003,894
1004,906
1005,902
1006,912
1007,904
1008,893
1009,891
1010,1177
1011,910
1012,909
1013,963
1014,892
1015,901
1016,906
1017,941
1018,889
1019,913
1020,918
1021,917
1022,926
1023,926
1024,948
1025,913
1026,921
1027,905
1028,922
1029,911
1030,896
1031,886
1032,912
1033,903
1034,901
1035,1113
1036,903
1037,897
1038,910
1039,934
1040,897
1041,893
1042,924
1043,951
1044,895
1045,910
1046,926
1047,929
1048,895
1049,935
1050,922
1051,906
1052,897
1053,902
1054,949
1055,893
1056,895
1057,926
1058,963
1059,906
1060,924
1061,915
1062,945
1063,926
1064,895
1065,903
1066,892
1067,921
1068,901
1069,948
1070,896
1071,916
1072,941
1073,972
1074,907
1075,921
1076,904
1077,926
1078,886
1079,896
1080,912
1081,905
1082,903
1083,902
1084,924
1085,904
1086,911
1087,911
1088,978
1089,915
1090,907
1091,888
1092,927
1093,907
1094,891
1095,903
1096,904
1097,902
1098,910
1099,897
1100,910
1101,894
1102,904
1103,964
1104,894
1105,906
1106,897
1107,926
1108,903
1109,904
1110,896
1111,902
1112,903
1113,920
1114,929
1115,899
1116,901
1117,899
1118,954
1119,880
1120,901
1121,900
1122,911
1123,909
1124,909
1125,904
1126,904
1127,893
1128,907
1129,904
1130,913
1131,921
1132,897
1133,912
1134,902
1135,885
1136,891
1137,916
1138,911
1139,901
1140,892
1141,920
1142,897
1143,897
1144,895
1145,969
1146,927
1147,908
1148,926
1149,963
1150,913
1151,899
1152,945
1153,897
1154,889
1155,903
1156,969
1157,890
1158,897
1159,900
1160,921
1161,896
1162,911
1163,894
1164,933
1165,892
1166,904
1167,900
1168,936
1169,900
1170,918
1171,918
1172,900
1173,904
1174,912
1175,939
1176,903
1177,923
1178,908
1179,947
1180,1160
1181,918
1182,914
1183,893
1184,902
1185,890
1186,929
1187,912
1188,896
1189,907
1190,934
1191,894
1192,912
1193,900
1194,968
1195,898
1196,895
1197,899
1198,897
1199,904
1200,888
1201,891
1202,918
1203,915
1204,909
1205,903
1206,899
1207,899
1208,895
1209,967
1210,911
1211,914
1212,907
1213,946
1214,926
1215,913
1216,899
1217,911
1218,909
1219,907
1220,896
1221,902
1222,905
1223,895
1224,953
1225,897
1226,915
1227,905
1228,927
1229,900
1230,903
1231,896
1232,921
1233,901
1234,898
1235,903
1236,906
1237,919
1238,909
1239,908
1240,899
1241,917
1242,924
1243,944
1244,895
1245,907
1246,880
1247,915
1248,903
1249,918
1250,906
1251,964
1252,905
1253,905
1254,919
1255,917
1256,910
1257,895
1258,897
1259,905
1260,901
1261,899
1262,915
1263,909
1264,893
1265,896
1266,939
1267,896
1268,905
1269,905
1270,931
1271,904
1272,898
1273,907
1274,904
1275,912
1276,904
1277,913
1278,911
1279,903
1280,913
1281,931
1282,913
1283,912
1284,910
1285,973
1286,903
1287,915
1288,896
1289,930
1290,910
1291,906
1292,893
1293,906
1294,897
1295,897
1296,935
1297,884
1298,916
1299,909
1300,965
1301,900
1302,893
1303,921
1304,934
1305,891
1306,893
1307,907
1308,935
1309,909
1310,908
1311,947
1312,915
1313,906
1314,913
1315,941
1316,911
1317,908
1318,917
1319,936
1320,926
1321,918
1322,896
1323,919
1324,916
1325,913
1326,903
1327,902
1328,1099
1329,889
1330,976
1331,898
1332,898
1333,903
1334,934
1335,901
1336,898
1337,891
1338,937
1339,892
1340,893
1341,915
1342,885
1343,900
1344,902
1345,963
1346,901
1347,904
1348,900
1349,910
1350,925
1351,909
1352,942
1353,912
1354,933
1355,923
1356,933
1357,897
1358,913
1359,912
1360,952
1361,920
1362,899
1363,942
1364,933
1365,903
1366,926
1367,908
1368,925
1369,902
1370,907
1371,914
1372,897
1373,889
1374,900
1375,929
1376,905
1377,907
1378,896
1379,902
1380,890
1381,897
1382,906
1383,905
1384,909
1385,895
1386,901
1387,916
1388,913
1389,900
1390,895
1391,943
1392,899
1393,905
1394,937
1395,901
1396,889
1397,905
1398,938
1399,922
1400,897
1401,914
1402,938
1403,896
1404,920
1405,922
1406,965
1407,905
1408,906
1409,952
1410,901
1411,913
1412,922
1413,920
1414,934
1415,908
1416,907
1417,914
1418,908
1419,909
1420,901
1421,932
1422,900
1423,889
1424,887
1425,907
1426,901
1427,918
1428,924
1429,909
1430,897
1431,896
1432,916
1433,1134
1434,919
1435,902
1436,948
1437,930
1438,915
1439,895
1440,913
1441,911
1442,907
1443,897
1444,894
1445,918
1446,925
1447,944
1448,892
1449,917
1450,908
1451,943
1452,912
1453,912
1454,909
1455,912
1456,909
1457,909
1458,922
1459,921
1460,924
1461,906
1462,954
1463,896
1464,893
1465,896
1466,956
1467,901
1468,906
1469,901
1470,914
1471,913
1472,901
1473,916
1474,924
1475,892
1476,916
1477,923
1478,921
1479,914
1480,894
