inference_index,duration_us
647,191
648,191
649,191
650,192
651,192
652,191
653,191
654,214
655,208
656,190
657,189
658,191
659,191
660,190
661,190
662,192
663,193
664,193
665,194
666,193
667,194
668,191
669,189
670,191
671,191
672,205
673,190
674,190
675,195
676,192
677,192
678,190
679,214
680,191
681,187
682,192
683,193
684,186
685,191
686,190
687,192
688,188
689,190
690,190
691,192
692,192
693,190
694,191
695,191
696,194
697,194
698,193
699,192
700,195
701,188
702,209
703,191
704,186
705,237
706,191
707,188
708,191
709,189
710,193
711,188
712,190
713,187
714,194
715,190
716,187
717,186
718,186
719,184
720,188
721,195
722,191
723,210
724,194
725,190
726,216
727,191
728,192
729,188
730,192
731,187
732,192
733,188
734,195
735,190
736,194
737,187
738,194
739,204
740,191
741,192
742,185
743,191
744,191
745,194
746,194
747,194
748,190
749,209
750,192
751,187
752,190
753,190
754,185
755,193
756,204
757,191
758,186
759,190
760,193
761,190
762,191
763,190
764,192
765,191
766,191
767,194
768,198
769,199
770,199
771,199
772,196
773,249
774,195
775,197
776,201
777,194
778,196
779,199
780,198
781,197
782,196
783,199
784,195
785,192
786,196
787,197
788,196
789,219
790,198
791,197
792,198
793,199
794,200
795,197
796,224
797,197
798,202
799,198
800,196
801,196
802,194
803,193
804,192
805,212
806,196
807,197
808,197
809,195
810,196
811,196
812,194
813,198
814,197
815,217
816,197
817,196
818,196
819,221
820,198
821,210
822,215
823,193
824,194
825,191
826,189
827,196
828,192
829,194
830,192
831,198
832,192
833,197
834,193
835,196
836,197
837,192
838,248
839,198
840,197
841,199
842,195
843,198
844,196
845,194
846,213
847,195
848,195
849,196
850,191
851,211
852,190
853,192
854,214
855,191
856,194
857,200
858,195
859,196
860,197
861,200
862,218
863,200
864,195
865,196
866,199
867,220
868,197
869,212
870,211
871,197
872,188
873,195
874,189
875,196
876,194
877,197
878,193
879,194
880,194
881,195
882,195
883,196
884,197
885,192
886,191
887,216
888,195
889,194
890,218
891,193
892,197
893,202
894,198
895,191
896,196
897,193
898,198
899,194
900,198
901,193
902,197
903,238
904,196
905,197
906,198
907,199
908,196
909,199
910,198
911,197
912,196
913,221
914,197
915,226
916,197
917,194
918,196
919,215
920,195
921,198
922,196
923,197
924,194
925,194
926,196
927,198
928,196
929,191
930,193
931,200
932,200
933,197
934,198
935,195
936,196
937,214
938,198
939,193
940,200
941,192
942,189
943,194
944,189
945,194
946,192
947,193
948,190
949,188
950,185
951,183
952,200
953,190
954,191
955,192
956,192
957,194
958,193
959,191
960,191
961,191
962,188
963,192
964,190
965,191
966,190
967,188
968,189
969,235
970,191
971,192
972,191
973,190
974,186
975,188
976,192
977,190
978,187
979,191
980,190
981,191
982,189
983,192
984,191
985,192
986,212
987,192
988,192
989,191
990,192
991,190
992,187
993,193
994,193
995,192
996,186
997,189
998,185
999,184
1000,204
1001,185
1002,185
1003,190
1004,207
1005,190
1006,191
1007,190
1008,190
1009,192
1010,192
1011,191
1012,192
1013,191
1014,192
1015,191
1016,192
1017,192
1018,193
1019,193
1020,190
1021,229
1022,193
1023,191
1024,190
1025,192
1026,191
1027,190
1028,194
1029,190
1030,191
1031,193
1032,194
1033,210
1034,192
1035,194
1036,191
1037,186
1038,212
1039,190
1040,192
1041,193
1042,192
1043,193
1044,191
1045,193
1046,190
1047,192
1048,187
1049,187
1050,192
1051,186
1052,186
1053,191
1054,191
1055,189
1056,185
1057,190
1058,190
1059,184
1060,185
1061,186
1062,187
1063,191
1064,212
1065,206
1066,187
1067,185
1068,187
1069,182
1070,192
1071,189
1072,205
1073,189
1074,192
1075,193
1076,192
1077,194
1078,192
1079,190
1080,188
1081,187
1082,190
1083,192
1084,191
1085,192
1086,191
1087,190
1088,191
1089,210
1090,191
1091,192
1092,193
1093,193
1094,191
1095,195
1096,193
1097,191
1098,192
1099,193
1100,192
1101,193
1102,191
1103,210
1104,194
1105,193
1106,237
1107,193
1108,192
1109,194
1110,194
1111,188
1112,193
1113,196
1114,192
1115,193
1116,190
1117,190
1118,189
1119,193
1120,190
1121,192
1122,190
1123,206
1124,192
1125,191
1126,190
1127,191
1128,191
1129,193
1130,191
1131,192
1132,192
1133,187
1134,191
1135,192
1136,190
1137,193
1138,193
1139,191
1140,211
1141,193
1142,192
1143,205
1144,191
1145,190
1146,190
1147,188
1148,193
1149,210
1150,192
1151,196
1152,193
1153,192
1154,193
1155,190
1156,190
1157,191
1158,190
1159,191
1160,190
1161,190
1162,191
1163,190
1164,190
1165,192
1166,188
1167,188
1168,190
1169,193
1170,193
1171,194
1172,192
1173,231
1174,192
1175,190
1176,191
1177,191
1178,189
1179,190
1180,191
1181,192
1182,190
1183,193
1184,191
1185,189
1186,192
1187,191
1188,190
1189,191
1190,191
1191,188
1192,189
1193,190
1194,186
1195,193
1196,190
1197,190
1198,192
1199,191
1200,194
1201,191
1202,191
1203,186
1204,190
1205,189
1206,193
1207,191
1208,207
1209,191
1210,191
1211,191
1212,191
1213,191
1214,190
1215,191
1216,191
1217,192
1218,193
1219,192
1220,191
1221,191
1222,190
1223,191
1224,191
1225,208
1226,190
1227,191
1228,192
1229,190
1230,193
1231,192
1232,190
1233,184
1234,190
1235,189
1236,190
1237,189
1238,189
1239,189
1240,189
1241,190
1242,185
1243,189
1244,189
1245,191
1246,191
1247,192
1248,191
1249,190
1250,191
1251,190
1252,193
1253,189
1254,191
1255,191
1256,190
1257,193
1258,191
1259,191
1260,190
1261,191
1262,191
1263,191
1264,190
1265,191
1266,194
1267,191
1268,191
1269,192
1270,190
1271,191
1272,191
1273,190
1274,189
1275,190
1276,191
1277,205
1278,191
1279,189
1280,212
1281,190
1282,191
1283,188
1284,185
1285,185
1286,187
1287,187
1288,191
1289,185
1290,190
1291,190
1292,190
1293,190
1294,207
1295,190
1296,190
1297,190
1298,188
1299,189
1300,189
1301,190
1302,189
1303,191
1304,190
1305,192
1306,190
1307,188
1308,194
1309,191
1310,193
1311,228
1312,191
1313,185
1314,184
1315,185
1316,192
1317,192
1318,193
1319,191
1320,191
1321,191
1322,191
1323,190
1324,192
1325,191
1326,209
1327,190
1328,188
1329,190
1330,190
1331,189
1332,191
1333,191
1334,189
1335,190
1336,189
1337,190
1338,191
1339,191
1340,191
1341,191
1342,192
1343,186
1344,190
1345,190
1346,191
1347,191
1348,191
1349,190
1350,189
1351,192
1352,192
1353,191
1354,191
1355,191
1356,190
1357,194
1358,191
1359,192
1360,191
1361,191
1362,191
1363,204
1364,203
1365,190
1366,190
1367,213
1368,189
1369,185
1370,184
1371,185
1372,183
1373,183
1374,182
1375,184
1376,189
1377,186
1378,191
1379,186
1380,231
1381,185
1382,191
1383,186
1384,184
1385,185
1386,192
1387,186
1388,193
1389,192
1390,185
1391,191
1392,186
1393,190
1394,211
1395,192
1396,185
1397,191
1398,200
1399,188
1400,186
1401,191
1402,189
1403,186
1404,190
1405,186
1406,188
1407,185
1408,183
1409,191
1410,188
1411,192
1412,187
1413,190
1414,190
1415,186
1416,192
1417,195
1418,191
1419,193
1420,186
1421,192
1422,190
1423,207
1424,191
1425,188
1426,190
1427,186
1428,192
1429,187
1430,191
1431,186
1432,189
1433,200
1434,190
1435,184
1436,190
1437,185
1438,190
1439,184
1440,190
1441,189
1442,186
1443,192
1444,192
1445,196
1446,191
1447,198
1448,191
1449,194
1450,246
1451,195
1452,191
1453,211
1454,196
1455,187
1456,195
1457,190
1458,194
1459,190
1460,197
1461,195
1462,196
1463,197
1464,195
1465,192
1466,196
1467,207
1468,197
1469,192
1470,197
1471,192
1472,193
1473,197
1474,197
1475,193
1476,206
1477,196
1478,198
1479,191
1480,196
1481,192
1482,194
1483,190
1484,194
1485,192
1486,194
1487,191
1488,190
1489,196
1490,197
1491,200
1492,196
1493,192
1494,195
1495,197
1496,194
1497,191
1498,200
1499,194
1500,213
1501,196
1502,220
1503,197
1504,200
1505,196
1506,191
1507,196
1508,193
1509,197
1510,192
1511,197
1512,191
1513,198
1514,196
1515,199
1516,193
1517,234
1518,197
1519,190
1520,197
1521,192
1522,197
1523,194
1524,199
1525,194
1526,190
1527,193
1528,190
1529,188
1530,194
1531,211
1532,197
1533,191
1534,209
1535,189
1536,195
1537,190
1538,194
1539,191
1540,189
1541,189
1542,192
1543,193
1544,192
1545,188
1546,195
1547,190
1548,198
1549,195
1550,195
1551,210
1552,196
1553,191
1554,195
1555,215
1556,196
1557,200
1558,195
1559,191
1560,195
1561,192
1562,195
1563,195
1564,197
1565,190
1566,194
1567,192
1568,197
1569,190
1570,193
1571,196
1572,198
1573,198
1574,195
1575,192
1576,195
1577,197
1578,219
1579,197
1580,206
1581,191
1582,195
1583,195
1584,196
1585,197
1586,199
1587,196
1588,196
1589,193
1590,195
1591,196
1592,196
1593,194
1594,192
1595,197
1596,192
1597,196
1598,196
1599,197
1600,217
1601,195
1602,206
1603,199
1604,193
1605,194
1606,195
1607,196
1608,195
1609,198
1610,198
1611,196
1612,191
1613,195
1614,196
1615,198
1616,197
1617,190
1618,195
1619,195
1620,194
1621,196
1622,196
1623,219
1624,196
1625,213
1626,198
1627,195
1628,197
1629,195
1630,196
1631,198
1632,215
1633,198
1634,195
1635,197
1636,195
1637,196
1638,200
1639,196
1640,198
1641,195
1642,191
1643,197
1644,199
1645,191
1646,189
1647,217
1648,196
1649,194
1650,199
1651,193
1652,191
1653,190
1654,189
1655,192
1656,197
1657,193
1658,192
1659,200
1660,196
1661,196
1662,194
1663,199
1664,195
1665,207
1666,195
1667,196
1668,193
1669,196
1670,201
1671,198
1672,197
1673,220
1674,196
1675,192
1676,200
1677,194
1678,191
1679,197
1680,193
1681,196
1682,206
1683,196
1684,191
1685,194
1686,200
1687,196
1688,195
1689,192
1690,192
1691,197
1692,196
1693,196
1694,196
1695,194
1696,194
1697,199
1698,230
1699,199
1700,197
1701,195
1702,201
1703,195
1704,216
1705,196
1706,199
1707,192
1708,190
1709,196
1710,191
1711,199
1712,193
1713,199
1714,190
1715,198
1716,195
1717,200
1718,195
1719,195
1720,199
1721,198
1722,198
1723,197
1724,198
1725,196
1726,196
1727,223
1728,197
1729,218
1730,222
1731,198
1732,194
1733,194
1734,195
1735,197
1736,198
1737,197
1738,198
1739,199
1740,194
1741,195
1742,194
1743,197
1744,195
1745,198
1746,211
1747,197
1748,196
1749,193
1750,196
1751,196
1752,228
1753,195
1754,196
1755,197
1756,196
1757,198
1758,193
1759,196
1760,199
1761,197
1762,211
1763,194
1764,191
1765,201
1766,195
1767,196
1768,197
1769,192
1770,195
1771,193
1772,222
1773,195
1774,202
1775,195
1776,195
1777,195
1778,247
1779,198
1780,193
1781,190
1782,191
1783,191
1784,190
1785,189
1786,189
1787,188
1788,190
1789,190
1790,190
1791,187
1792,209
1793,196
1794,206
1795,196
1796,194
1797,197
1798,194
1799,193
1800,195
1801,196
1802,195
1803,197
1804,199
1805,196
1806,195
1807,196
1808,197
1809,190
1810,190
1811,189
1812,205
1813,190
1814,188
1815,190
1816,186
1817,192
1818,190
1819,190
1820,191
1821,190
1822,192
1823,191
1824,191
1825,189
1826,192
1827,190
1828,208
1829,193
1830,191
1831,190
1832,191
1833,192
1834,191
1835,190
1836,214
1837,191
1838,186
1839,184
1840,189
1841,184
1842,190
1843,186
1844,190
1845,229
1846,192
1847,186
1848,190
1849,185
1850,189
1851,186
1852,186
1853,196
1854,188
1855,189
1856,186
1857,183
1858,213
1859,191
1860,185
1861,191
1862,196
1863,190
1864,186
1865,193
1866,192
1867,187
1868,195
1869,192
1870,191
1871,193
1872,188
1873,189
1874,192
1875,194
1876,190
1877,193
1878,214
1879,191
1880,214
1881,191
1882,186
1883,189
1884,186
1885,190
1886,185
1887,190
1888,186
1889,191
1890,191
1891,187
1892,191
1893,185
1894,192
1895,186
1896,193
1897,190
1898,191
1899,192
1900,191
1901,189
1902,190
1903,187
1904,190
1905,185
1906,191
1907,190
1908,192
1909,192
1910,193
1911,238
1912,190
1913,189
1914,188
1915,190
1916,191
1917,191
1918,191
1919,191
1920,192
1921,193
1922,190
1923,192
1924,190
1925,190
1926,190
1927,207
1928,190
1929,190
1930,185
1931,191
1932,186
1933,190
1934,190
1935,189
1936,190
1937,191
1938,192
1939,191
1940,190
1941,190
1942,190
1943,208
1944,191
1945,190
1946,191
1947,190
1948,192
1949,189
1950,213
1951,189
1952,190
1953,189
1954,190
1955,191
1956,191
1957,189
1958,191
1959,191
1960,191
1961,190
1962,194
1963,192
1964,191
1965,189
1966,189
1967,191
1968,191
1969,189
1970,190
1971,190
1972,191
1973,190
1974,216
1975,189
1976,228
1977,189
1978,185
1979,191
1980,185
1981,190
1982,188
1983,191
1984,187
1985,190
1986,188
1987,190
1988,184
1989,189
1990,188
1991,191
1992,187
1993,190
1994,186
1995,191
1996,187
1997,192
1998,187
1999,190
2000,187
2001,190
2002,186
2003,191
2004,188
2005,188
2006,186
2007,190
2008,188
2009,206
2010,187
2011,191
2012,185
2013,190
2014,185
2015,184
2016,190
2017,216
2018,191
2019,189
2020,191
2021,191
2022,190
2023,184
2024,195
2025,211
2026,188
2027,189
2028,188
2029,191
2030,190
2031,190
2032,190
2033,191
2034,192
2035,193
2036,186
2037,185
2038,183
2039,205
2040,191
2041,185
2042,233
2043,192
2044,186
2045,190
2046,185
2047,190
2048,185
2049,192
2050,186
2051,193
2052,186
2053,192
2054,190
2055,192
2056,186
2057,190
2058,187
2059,206
2060,188
2061,192
2062,189
2063,191
2064,191
2065,214
2066,189
2067,184
2068,191
2069,192
2070,190
2071,190
2072,189
2073,191
2074,192
2075,185
2076,186
2077,191
2078,189
2079,191
2080,192
2081,186
2082,191
2083,190
2084,212
2085,192
2086,192
2087,192
2088,210
2089,229
2090,204
2091,242
2092,203
2093,202
2094,202
2095,202
2096,203
2097,204
2098,203
2099,202
2100,202
2101,207
2102,206
2103,255
2104,208
2105,230
2106,203
2107,199
2108,201
2109,197
2110,204
2111,206
2112,204
2113,204
2114,204
2115,219
2116,205
2117,208
2118,211
2119,210
2120,205
2121,229
2122,204
2123,200
2124,204
2125,202
2126,204
2127,222
2128,199
2129,200
2130,197
2131,205
2132,205
2133,206
2134,208
2135,207
2136,202
2137,226
2138,202
2139,202
2140,203
2141,204
2142,204
2143,207
2144,207
2145,208
2146,205
2147,206
2148,203
2149,204
2150,207
2151,203
2152,209
2153,200
2154,224
2155,203
2156,198
2157,203
2158,205
2159,201
2160,205
2161,198
2162,205
2163,205
2164,207
2165,206
2166,201
2167,207
2168,207
2169,208
2170,201
2171,206
2172,206
2173,209
2174,209
2175,232
2176,205
2177,204
2178,198
2179,203
2180,200
2181,207
2182,205
2183,209
2184,207
2185,204
2186,222
2187,202
2188,203
2189,199
2190,200
2191,230
2192,204
2193,200
2194,204
2195,203
2196,198
2197,201
2198,241
2199,205
2200,201
2201,206
2202,198
2203,203
2204,198
2205,205
2206,200
2207,208
2208,200
2209,206
2210,204
2211,203
2212,199
2213,203
2214,200
2215,202
2216,199
2217,204
2218,200
2219,209
2220,207
2221,202
2222,206
2223,206
2224,204
2225,203
2226,205
2227,204
2228,205
2229,206
2230,198
2231,202
2232,205
2233,205
2234,208
2235,204
2236,203
2237,202
2238,206
2239,203
2240,204
2241,205
2242,209
2243,210
2244,209
2245,229
2246,207
2247,209
2248,203
2249,202
2250,208
2251,205
2252,209
2253,207
2254,206
2255,212
2256,210
2257,209
2258,208
2259,212
2260,210
2261,211
2262,209
2263,207
2264,205
2265,209
2266,212
2267,214
2268,211
2269,210
2270,230
2271,212
2272,216
2273,214
2274,204
2275,210
2276,209
2277,225
2278,209
2279,210
2280,210
2281,213
2282,212
2283,204
2284,212
2285,205
2286,210
2287,212
2288,214
2289,212
2290,209
2291,237
2292,212
2293,263
2294,209
2295,209
2296,207
2297,209
2298,209
2299,209
2300,210
2301,206
2302,208
2303,213
2304,208
2305,232
2306,214
2307,209
2308,237
2309,207
2310,220
2311,207
2312,210
2313,206
2314,216
2315,203
2316,207
2317,225
2318,209
2319,210
2320,210
2321,208
2322,208
2323,206
2324,208
2325,231
2326,209
2327,219
2328,209
2329,209
2330,206
2331,210
2332,207
2333,211
2334,209
2335,209
2336,212
2337,215
2338,213
2339,215
2340,208
2341,209
2342,211
2343,241
2344,208
2345,207
2346,209
2347,206
2348,206
2349,210
2350,211
2351,208
2352,231
2353,215
2354,216
2355,215
2356,212
2357,206
2358,235
2359,211
2360,222
2361,209
2362,202
2363,210
2364,227
2365,210
2366,213
2367,215
2368,210
2369,210
2370,213
2371,214
2372,232
2373,213
2374,217
2375,231
2376,215
2377,214
2378,203
2379,203
2380,210
2381,207
2382,212
2383,214
2384,210
2385,214
2386,215
2387,267
2388,216
2389,214
2390,203
2391,202
2392,207
2393,217
2394,212
2395,211
2396,206
2397,215
2398,216
2399,232
2400,213
2401,205
2402,203
2403,212
2404,209
2405,216
2406,214
2407,212
2408,243
2409,210
2410,220
2411,207
2412,208
2413,210
2414,211
2415,213
2416,204
2417,209
2418,217
2419,214
2420,214
2421,214
2422,211
2423,212
2424,209
2425,212
2426,219
2427,203
2428,210
2429,206
2430,212
2431,211
2432,213
2433,215
2434,258
2435,210
2436,214
2437,215
2438,214
2439,211
2440,209
2441,210
2442,220
2443,208
2444,206
2445,208
2446,218
2447,211
2448,204
2449,213
2450,205
2451,209
2452,207
2453,232
2454,207
2455,212
2456,206
2457,211
2458,250
2459,211
2460,218
2461,209
2462,204
2463,210
2464,204
2465,214
2466,213
2467,205
2468,213
2469,211
2470,232
2471,215
2472,216
2473,212
2474,207
2475,208
2476,210
2477,207
2478,212
2479,210
2480,215
2481,212
2482,208
2483,207
2484,210
2485,207
2486,204
2487,210
2488,208
2489,210
2490,215
2491,211
2492,209
2493,211
2494,216
2495,217
2496,216
2497,212
2498,235
2499,208
2500,207
2501,208
2502,210
2503,204
2504,213
2505,222
2506,215
2507,212
2508,216
2509,214
2510,214
2511,211
2512,215
2513,215
2514,214
2515,211
2516,212
2517,381
2518,214
2519,209
2520,208
2521,210
2522,212
2523,210
2524,213
2525,212
2526,209
2527,212
2528,218
2529,211
2530,210
2531,215
2532,215
2533,210
2534,215
2535,202
2536,209
2537,210
2538,212
2539,205
2540,213
2541,209
2542,212
2543,209
2544,214
2545,207
2546,212
2547,205
2548,209
2549,240
2550,210
2551,222
2552,227
2553,209
2554,209
2555,213
2556,213
2557,212
2558,203
2559,211
2560,215
2561,213
2562,216
2563,213
2564,232
2565,213
2566,211
2567,213
2568,209
2569,202
2570,211
2571,214
2572,209
2573,204
2574,213
2575,208
2576,256
2577,214
2578,212
2579,215
2580,213
2581,214
2582,214
2583,211
2584,210
2585,219
2586,214
2587,211
2588,212
2589,214
2590,217
2591,217
2592,211
2593,211
2594,213
2595,214
2596,214
2597,211
2598,218
2599,209
2600,234
2601,210
2602,230
2603,217
2604,203
2605,213
2606,210
2607,214
2608,213
2609,213
2610,212
2611,228
2612,215
2613,217
2614,212
2615,210
2616,240
2617,210
2618,215
2619,210
2620,211
2621,212
2622,215
2623,214
2624,217
2625,213
2626,213
2627,214
2628,215
2629,209
2630,212
2631,214
2632,220
2633,207
2634,233
2635,211
2636,215
2637,212
2638,212
2639,207
2640,210
2641,211
2642,212
2643,233
2644,212
2645,211
2646,203
2647,209
2648,204
2649,209
2650,206
2651,212
2652,206
2653,208
2654,209
2655,208
2656,206
2657,200
2658,213
2659,209
2660,202
2661,204
2662,205
2663,202
2664,203
2665,205
2666,205
2667,212
2668,209
2669,209
2670,205
2671,206
2672,204
2673,206
2674,207
2675,207
2676,206
2677,232
2678,205
2679,204
2680,204
2681,203
2682,206
2683,205
2684,205
2685,207
2686,209
2687,227
2688,202
2689,200
2690,208
2691,203
2692,200
2693,280
2694,215
2695,223
2696,205
2697,200
2698,205
2699,201
2700,204
2701,202
2702,206
2703,203
2704,208
2705,241
2706,199
2707,207
2708,198
2709,203
2710,223
2711,225
2712,200
2713,230
2714,205
2715,199
2716,198
2717,248
2718,206
2719,207
2720,202
2721,209
2722,204
2723,204
2724,209
2725,207
2726,204
2727,206
2728,206
2729,347
2730,205
2731,204
2732,206
2733,218
2734,209
2735,206
2736,209
2737,208
2738,205
2739,208
2740,207
2741,202
2742,204
2743,227
2744,203
2745,199
2746,202
2747,199
2748,205
2749,204
2750,209
2751,203
2752,208
2753,221
2754,208
2755,206
2756,207
2757,200
2758,207
2759,199
2760,232
2761,205
2762,199
2763,205
2764,200
2765,320
2766,206
2767,211
2768,214
2769,205
2770,204
2771,208
2772,211
2773,210
2774,210
2775,206
2776,208
2777,208
2778,209
2779,228
2780,206
2781,201
2782,206
2783,199
2784,209
2785,207
2786,206
2787,205
2788,208
2789,205
2790,205
2791,205
2792,210
2793,205
2794,207
2795,209
2796,206
2797,199
2798,205
2799,199
2800,200
2801,207
2802,209
2803,206
2804,205
2805,208
2806,207
2807,210
2808,209
2809,209
2810,207
2811,206
2812,255
2813,204
2814,202
2815,206
2816,204
2817,205
2818,205
2819,207
2820,205
2821,199
2822,203
2823,205
2824,222
2825,208
2826,209
2827,209
2828,232
2829,204
2830,200
2831,204
2832,204
2833,199
2834,204
2835,208
2836,251
2837,212
2838,207
2839,204
2840,205
2841,210
2842,206
2843,209
2844,211
2845,207
2846,205
2847,204
2848,219
2849,205
2850,199
2851,203
2852,204
2853,205
2854,210
2855,210
2856,209
2857,206
2858,206
2859,211
2860,259
2861,208
2862,210
2863,206
2864,205
2865,205
2866,204
2867,211
2868,210
2869,206
2870,209
2871,210
2872,207
2873,204
2874,204
2875,206
2876,202
2877,206
2878,204
2879,233
2880,204
2881,198
2882,204
2883,199
2884,204
2885,202
2886,203
2887,203
2888,204
2889,204
2890,203
2891,200
2892,205
2893,205
2894,208
2895,203
2896,243
2897,203
2898,199
2899,204
2900,198
2901,199
2902,205
2903,209
2904,205
2905,215
2906,203
2907,209
2908,272
2909,209
2910,209
2911,210
2912,207
2913,209
2914,213
2915,206
2916,211
2917,205
2918,207
2919,230
2920,209
2921,201
2922,208
2923,201
2924,208
2925,203
2926,209
2927,205
2928,213
2929,208
2930,235
2931,228
2932,206
2933,209
2934,210
2935,207
2936,210
2937,209
2938,206
2939,211
2940,207
2941,209
2942,208
2943,210
2944,209
2945,208
2946,208
2947,236
2948,210
2949,209
2950,205
2951,209
2952,206
2953,209
2954,270
2955,209
2956,207
2957,211
2958,205
2959,209
2960,208
2961,211
2962,209
2963,209
2964,204
2965,238
2966,209
2967,228
2968,201
2969,209
2970,209
2971,205
2972,207
2973,207
2974,208
2975,210
2976,209
2977,211
2978,209
2979,209
2980,210
2981,234
2982,208
2983,239
2984,210
2985,212
2986,209
2987,207
2988,208
2989,226
2990,210
2991,209
2992,209
2993,208
2994,205
2995,210
