inference_index,duration_us
678,1060
679,1079
680,1047
681,1088
682,1040
683,1060
684,1114
685,1085
686,1040
687,1127
688,1041
689,1068
690,1058
691,1066
692,1041
693,1093
694,1040
695,1062
696,1081
697,1043
698,1092
699,1041
700,1081
701,1068
702,1047
703,1094
704,1069
705,1065
706,1057
707,1064
708,1044
709,1097
710,1038
711,1063
712,1062
713,1067
714,1044
715,1068
716,1075
717,1086
718,1037
719,1139
720,1062
721,1089
722,1165
723,1063
724,1041
725,1084
726,1041
727,1065
728,1066
729,1086
730,1039
731,1087
732,1061
733,1087
734,1039
735,1061
736,1065
737,1066
738,1114
739,1040
740,1049
741,1055
742,1069
743,1038
744,1052
745,1047
746,1038
747,1151
748,1039
749,1042
750,1041
751,1062
752,1040
753,1085
754,1090
755,1043
756,1058
757,1057
758,1068
759,1041
760,1153
761,1042
762,1048
763,1046
764,1065
765,1038
766,1048
767,1054
768,1064
769,1041
770,1107
771,1045
772,1065
773,1086
774,1041
775,1040
776,1056
777,1041
778,1069
779,1038
780,1050
781,1046
782,1070
783,1060
784,1044
785,1046
786,1109
787,1039
788,1041
789,1055
790,1042
791,1038
792,1088
793,1042
794,1053
795,1038
796,1040
797,1042
798,1082
799,1082
800,1083
801,1038
802,1078
803,1038
804,1045
805,1055
806,1070
807,1042
808,1065
809,1045
810,1087
811,1039
812,1042
813,1045
814,1066
815,1058
816,1043
817,1044
818,1073
819,1039
820,1045
821,1062
822,1044
823,1072
824,1079
825,1041
826,1043
827,1063
828,1052
829,1049
830,1041
831,1083
832,1037
833,1084
834,1056
835,1042
836,1038
837,1127
838,1046
839,1068
840,1055
841,1049
842,1039
843,1069
844,1063
845,1046
846,1044
847,1077
848,1038
849,1063
850,1096
851,1065
852,1039
853,1084
854,1043
855,1039
856,1056
857,1048
858,1048
859,1044
860,1098
861,1039
862,1046
863,1083
864,1064
865,1039
866,1054
867,1049
868,1038
869,1169
870,1041
871,1066
872,1048
873,1039
874,1039
875,1053
876,1168
877,1039
878,1050
879,1078
880,1038
881,1050
882,1083
883,1069
884,1038
885,1062
886,1040
887,1069
888,1038
889,1047
890,1042
891,1069
892,1054
893,1048
894,1039
895,1076
896,1041
897,1047
898,1056
899,1070
900,1039
901,1107
902,1039
903,1068
904,1040
905,1048
906,1048
907,1052
908,1067
909,1051
910,1046
911,1057
912,1044
913,1048
914,1088
915,1045
916,1061
917,1045
918,1043
919,1049
920,1041
921,1055
922,1047
923,1047
924,1061
925,1043
926,1045
927,1099
928,1043
929,1058
930,1048
931,1074
932,1047
933,1053
934,1061
935,1046
936,1050
937,1071
938,1047
939,1048
940,1086
941,1048
942,1047
943,1050
944,1065
945,1049
946,1042
947,1066
948,1046
949,1047
950,1065
951,1052
952,1049
953,1041
954,1045
955,1049
956,1049
957,1068
958,1047
959,1049
960,1065
961,1040
962,1069
963,1055
964,1035
965,1046
966,1041
967,1039
968,1063
969,1038
970,1051
971,1040
972,1038
973,1076
974,1037
975,1036
976,1064
977,1042
978,1069
979,1039
980,1039
981,1047
982,1041
983,1079
984,1037
985,1037
986,1071
987,1040
988,1039
989,1168
990,1039
991,1049
992,1079
993,1062
994,1040
995,1039
996,1062
997,1039
998,1064
999,1055
1000,1034
1001,1045
1002,1052
1003,1067
1004,1039
1005,1105
1006,1039
1007,1043
1008,1080
1009,1039
1010,1058
1011,1044
1012,1088
1013,1038
1014,1038
1015,1056
1016,1081
1017,1042
1018,1130
1019,1044
1020,1081
1021,1054
1022,1067
1023,1040
1024,1082
1025,1060
1026,1106
1027,1039
1028,1125
1029,1060
1030,1086
1031,1081
1032,1045
1033,1044
1034,1058
1035,1065
1036,1041
1037,1035
1038,1046
1039,1046
1040,1054
1041,1053
1042,1038
1043,1044
1044,1114
1045,1039
1046,1045
1047,1058
1048,1066
1049,1050
1050,1087
1051,1043
1052,1069
1053,1039
1054,1050
1055,1051
1056,1075
1057,1084
1058,1048
1059,1046
1060,1077
1061,1039
1062,1049
1063,1082
1064,1062
1065,1043
1066,1084
1067,1045
1068,1040
1069,1067
1070,1038
1071,1066
1072,1064
1073,1057
1074,1035
1075,1041
1076,1105
1077,1040
1078,1067
1079,1054
1080,1045
1081,1041
1082,1091
1083,1066
1084,1039
1085,1044
1086,1055
1087,1047
1088,1064
1089,1053
1090,1045
1091,1047
1092,1055
1093,1038
1094,1041
1095,1110
1096,1038
1097,1042
1098,1097
1099,1047
1100,1063
1101,1039
1102,1051
1103,1041
1104,1071
1105,1056
1106,1063
1107,1039
1108,1099
1109,1039
1110,1055
1111,1061
1112,1067
1113,1038
1114,1087
1115,1043
1116,1074
1117,1039
1118,1052
1119,1043
1120,1071
1121,1083
1122,1067
1123,1057
1124,1124
1125,1038
1126,1045
1127,1086
1128,1044
1129,1038
1130,1086
1131,1063
1132,1045
1133,1087
1134,1039
1135,1042
1136,1042
1137,1056
1138,1040
1139,1041
1140,1058
1141,1068
1142,1038
1143,1063
1144,1044
1145,1069
1146,1081
1147,1050
1148,1064
1149,1090
1150,1043
1151,1041
1152,1040
1153,1081
1154,1039
1155,1065
1156,1091
1157,1060
1158,1041
1159,1157
1160,1041
1161,1085
1162,1058
1163,1067
1164,1037
1165,1055
1166,1038
1167,1044
1168,1038
1169,1082
1170,1038
1171,1044
1172,1107
1173,1070
1174,1042
1175,1082
1176,1042
1177,1070
1178,1057
1179,1049
1180,1039
1181,1175
1182,1044
1183,1058
1184,1043
1185,1093
1186,1038
1187,1034
1188,1124
1189,1040
1190,1044
1191,1057
1192,1043
1193,1041
1194,1057
1195,1041
1196,1046
1197,1062
1198,1041
1199,1040
1200,1040
1201,1053
1202,1039
1203,1039
1204,1108
1205,1039
1206,1063
1207,1057
1208,1043
1209,1044
1210,1101
1211,1038
1212,1048
1213,1041
1214,1068
1215,1039
1216,1083
1217,1057
1218,1064
1219,1041
1220,1128
1221,1057
1222,1066
1223,1084
1224,1066
1225,1061
1226,1181
1227,1050
1228,1047
1229,1062
1230,1064
1231,1067
1232,1065
1233,1085
1234,1113
1235,1039
1236,1087
1237,1036
1238,1067
1239,1059
1240,1042
1241,1067
1242,1102
1243,1089
1244,1041
1245,1109
1246,1042
1247,1040
1248,1096
1249,1038
1250,1069
1251,1065
1252,1103
1253,1039
1254,1078
1255,1056
1256,1090
1257,1042
