inference_index,duration_us
659,357
660,362
661,362
662,362
663,741
664,362
665,363
666,358
667,361
668,363
669,361
670,360
671,360
672,360
673,359
674,361
675,360
676,361
677,361
678,362
679,364
680,364
681,415
682,364
683,363
684,357
685,362
686,366
687,363
688,364
689,361
690,362
691,373
692,361
693,362
694,358
695,356
696,354
697,356
698,360
699,357
700,363
701,377
702,364
703,383
704,364
705,362
706,363
707,364
708,361
709,358
710,400
711,360
712,360
713,355
714,362
715,362
716,378
717,381
718,358
719,361
720,407
721,361
722,356
723,360
724,357
725,382
726,381
727,382
728,388
729,383
730,361
731,361
732,360
733,362
734,358
735,361
736,361
737,356
738,359
739,381
740,361
741,360
742,362
743,364
744,360
745,362
746,360
747,361
748,362
749,376
750,360
751,362
752,361
753,362
754,362
755,363
756,363
757,360
758,361
759,412
760,360
761,355
762,357
763,362
764,364
765,364
766,362
767,363
768,356
769,372
770,359
771,361
772,360
773,360
774,356
775,361
776,359
777,374
778,362
779,375
780,361
781,360
782,361
783,362
784,361
785,361
786,361
787,357
788,361
789,376
790,658
791,362
792,361
793,360
794,359
795,361
796,359
797,361
798,411
799,360
800,361
801,360
802,358
803,359
804,361
805,359
806,357
807,358
808,370
809,362
810,357
811,354
812,356
813,361
814,357
815,360
816,361
817,360
818,379
819,361
820,361
821,361
822,360
823,362
824,363
825,364
826,361
827,364
828,377
829,360
830,359
831,362
832,361
833,363
834,361
835,364
836,362
837,360
838,409
839,361
840,363
841,361
842,360
843,363
844,362
845,362
846,361
847,360
848,671
849,362
850,358
851,358
852,354
853,354
854,362
855,359
856,360
857,374
858,362
859,358
860,361
861,361
862,359
863,361
864,362
865,363
866,362
867,375
868,362
869,360
870,356
871,360
872,362
873,361
874,360
875,362
876,361
877,401
878,359
879,361
880,361
881,355
882,355
883,356
884,363
885,357
886,357
887,373
888,360
889,361
890,361
891,361
892,365
893,363
894,364
895,361
896,364
897,377
898,361
899,361
900,361
901,363
902,359
903,359
904,361
905,360
906,359
907,375
908,360
909,360
910,361
911,360
912,363
913,361
914,362
915,361
916,403
917,361
918,360
919,360
920,361
921,361
922,363
923,361
924,365
925,362
926,374
927,361
928,360
929,354
930,361
931,359
932,362
933,362
934,361
935,357
936,377
937,361
938,361
939,362
940,361
941,362
942,363
943,356
944,359
945,361
946,372
947,566
948,360
949,361
950,366
951,360
952,363
953,362
954,362
955,422
956,360
957,365
958,359
959,365
960,360
961,362
962,361
963,362
964,361
965,378
966,361
967,360
968,363
969,360
970,366
971,361
972,365
973,361
974,362
975,375
976,361
977,356
978,364
979,357
980,361
981,362
982,363
983,363
984,360
985,375
986,359
987,359
988,361
989,361
990,359
991,361
992,361
993,360
994,360
995,405
996,361
997,357
998,360
999,362
1000,358
1001,355
1002,362
1003,356
1004,361
1005,374
1006,359
1007,359
1008,361
1009,359
1010,361
1011,361
1012,359
1013,356
1014,359
1015,360
1016,361
1017,361
1018,363
1019,362
1020,358
1021,361
1022,362
1023,361
1024,375
1025,360
1026,359
1027,360
1028,357
1029,360
1030,360
1031,359
1032,359
1033,362
1034,414
1035,360
1036,361
1037,361
1038,361
1039,356
1040,360
1041,362
1042,358
1043,356
1044,369
1045,360
1046,357
1047,361
1048,356
1049,355
1050,361
1051,358
1052,356
1053,361
1054,374
1055,359
1056,362
1057,359
1058,362
1059,362
1060,363
1061,362
1062,362
1063,361
1064,372
1065,575
1066,359
1067,359
1068,363
1069,360
1070,357
1071,362
1072,360
1073,362
1074,398
1075,359
1076,355
1077,360
1078,360
1079,363
1080,364
1081,362
1082,362
1083,381
1084,361
1085,361
1086,361
1087,362
1088,365
1089,363
1090,363
1091,361
1092,362
1093,378
1094,361
1095,358
1096,360
1097,361
1098,362
1099,362
1100,361
1101,362
1102,363
1103,361
1104,360
1105,364
1106,361
1107,366
1108,361
1109,361
1110,361
1111,361
1112,435
1113,362
1114,361
1115,357
1116,356
1117,356
1118,363
1119,362
1120,361
1121,355
1122,377
1123,360
1124,359
1125,361
1126,360
1127,359
1128,359
1129,359
1130,359
1131,360
1132,377
1133,361
1134,361
1135,362
1136,363
1137,362
1138,361
1139,360
1140,360
1141,370
1142,362
1143,359
1144,361
1145,360
1146,362
1147,361
1148,363
1149,362
1150,365
1151,362
1152,361
1153,363
1154,362
1155,360
1156,362
1157,361
1158,361
1159,359
1160,376
1161,359
1162,361
1163,361
1164,361
1165,357
1166,359
1167,361
1168,361
1169,361
1170,378
1171,362
1172,359
1173,363
1174,357
1175,362
1176,363
1177,361
1178,362
1179,362
1180,373
1181,361
1182,360
1183,361
1184,359
1185,363
1186,362
1187,364
1188,361
1189,363
1190,362
1191,362
1192,365
1193,396
1194,388
1195,390
1196,387
1197,431
1198,384
1199,390
1200,389
1201,389
1202,386
1203,385
1204,400
1205,386
1206,388
1207,706
1208,387
1209,385
1210,388
1211,384
1212,388
1213,386
1214,388
1215,384
1216,390
1217,388
1218,385
1219,387
1220,386
1221,388
1222,386
1223,385
1224,387
1225,385
1226,387
1227,387
1228,384
1229,384
1230,386
1231,387
1232,383
1233,385
1234,385
1235,389
1236,387
1237,387
1238,387
1239,390
1240,390
1241,385
1242,389
1243,388
1244,385
1245,433
1246,384
1247,384
1248,392
1249,386
1250,387
1251,387
1252,424
1253,388
1254,390
1255,386
1256,389
1257,388
1258,387
1259,429
1260,384
1261,386
1262,385
1263,386
1264,387
1265,387
1266,406
1267,385
1268,385
1269,380
1270,386
1271,386
1272,385
1273,437
1274,385
1275,386
1276,388
1277,388
1278,386
1279,385
1280,402
1281,384
1282,386
1283,385
1284,387
1285,384
1286,386
1287,402
1288,384
1289,385
1290,384
1291,388
1292,382
1293,388
1294,408
1295,386
1296,390
1297,384
1298,388
1299,394
1300,387
1301,434
1302,382
1303,384
1304,389
1305,409
1306,386
1307,382
1308,405
1309,385
1310,385
1311,382
1312,383
1313,386
1314,382
1315,399
1316,381
1317,381
1318,388
1319,382
1320,386
1321,384
1322,401
1323,386
1324,384
1325,383
1326,386
1327,385
1328,386
1329,431
1330,383
1331,386
1332,384
1333,384
1334,385
1335,387
1336,381
1337,382
1338,383
1339,384
1340,388
1341,385
1342,388
1343,382
1344,376
1345,382
1346,385
1347,385
1348,381
1349,384
1350,382
1351,387
1352,382
1353,381
1354,384
1355,385
1356,382
1357,382
1358,384
1359,381
1360,384
1361,383
1362,383
1363,401
1364,385
1365,416
1366,383
1367,380
1368,383
1369,383
1370,387
1371,382
1372,382
1373,382
1374,384
1375,384
1376,394
1377,382
1378,384
1379,383
1380,383
1381,385
1382,382
1383,378
1384,386
1385,380
1386,381
1387,383
1388,387
1389,407
1390,385
1391,384
1392,382
1393,381
1394,382
1395,384
1396,385
1397,386
1398,386
1399,381
1400,382
1401,385
1402,383
1403,384
1404,382
1405,400
1406,390
1407,382
1408,383
1409,384
1410,387
1411,383
1412,431
1413,381
1414,381
1415,381
1416,382
1417,385
1418,385
1419,401
1420,383
1421,388
1422,382
1423,384
1424,381
1425,382
1426,399
1427,382
1428,379
1429,383
1430,383
1431,385
1432,384
1433,419
1434,385
1435,384
1436,385
1437,384
1438,385
1439,381
1440,430
1441,384
1442,381
1443,385
1444,382
1445,382
1446,386
1447,401
1448,385
1449,385
1450,386
1451,380
1452,382
1453,385
1454,736
1455,386
1456,386
1457,382
1458,400
1459,381
1460,382
1461,395
1462,380
1463,381
1464,381
1465,385
1466,412
1467,386
1468,387
1469,384
1470,389
1471,382
1472,388
1473,383
1474,388
1475,386
1476,381
1477,391
1478,386
1479,387
1480,388
1481,391
1482,387
1483,386
1484,390
1485,394
1486,395
1487,389
1488,428
1489,385
1490,389
1491,389
1492,388
1493,389
1494,387
1495,461
1496,391
1497,388
1498,387
1499,389
1500,392
1501,388
1502,402
1503,384
1504,383
1505,387
1506,388
1507,386
1508,392
1509,410
1510,388
1511,388
1512,386
1513,387
1514,384
1515,391
1516,405
1517,384
1518,385
1519,390
1520,386
1521,389
1522,394
1523,434
1524,387
1525,390
1526,386
1527,388
1528,385
1529,389
1530,409
1531,387
1532,383
1533,382
1534,384
1535,383
1536,387
1537,406
1538,387
1539,389
1540,389
1541,390
1542,388
1543,404
1544,388
1545,388
1546,387
1547,386
1548,385
1549,382
1550,388
1551,388
1552,387
1553,387
1554,414
1555,391
1556,380
1557,387
1558,385
1559,387
1560,389
1561,385
1562,394
1563,384
1564,391
1565,392
1566,391
1567,386
1568,389
1569,391
1570,388
1571,422
1572,387
1573,387
1574,386
1575,387
1576,385
1577,381
1578,445
1579,392
1580,390
1581,388
1582,389
1583,384
1584,381
1585,403
1586,391
1587,389
1588,387
1589,390
1590,388
1591,392
1592,405
1593,408
1594,407
1595,386
1596,388
1597,405
1598,407
1599,407
1600,384
1601,386
1602,387
1603,389
1604,393
1605,386
1606,430
1607,386
1608,388
1609,385
1610,388
1611,388
1612,394
1613,400
1614,383
1615,596
1616,387
1617,384
1618,384
1619,386
1620,385
1621,385
1622,384
1623,386
1624,383
1625,383
1626,385
1627,382
1628,382
1629,382
1630,382
1631,390
1632,388
1633,386
1634,412
1635,393
1636,395
1637,389
1638,390
1639,386
1640,422
1641,385
1642,383
1643,386
1644,392
1645,409
1646,386
1647,408
1648,388
1649,390
1650,387
1651,388
1652,392
1653,390
1654,407
1655,386
1656,386
1657,387
1658,387
1659,387
1660,387
1661,434
1662,385
1663,384
1664,385
1665,382
1666,410
1667,387
1668,410
1669,412
1670,386
1671,384
1672,386
1673,386
1674,385
1675,411
1676,386
1677,383
1678,391
1679,410
1680,386
1681,392
1682,421
1683,386
1684,388
1685,393
1686,389
1687,387
1688,389
1689,452
1690,387
1691,385
1692,389
1693,394
1694,391
1695,414
1696,398
1697,386
1698,389
1699,391
1700,393
1701,386
1702,390
1703,389
1704,391
1705,390
1706,388
1707,387
1708,388
1709,387
1710,391
1711,386
1712,386
1713,393
1714,388
1715,387
1716,389
1717,385
1718,380
1719,384
1720,387
1721,384
1722,386
1723,388
1724,385
1725,389
1726,389
1727,399
1728,405
1729,409
1730,386
1731,402
1732,387
1733,402
1734,387
1735,406
1736,391
1737,387
1738,388
1739,385
1740,636
1741,409
1742,388
1743,385
1744,441
1745,394
1746,388
1747,389
1748,392
1749,387
1750,391
1751,405
1752,387
1753,385
1754,386
1755,389
1756,385
1757,408
1758,403
1759,386
1760,391
1761,388
1762,387
1763,386
1764,388
1765,400
1766,387
1767,387
1768,389
1769,386
1770,386
1771,389
1772,388
1773,386
1774,386
1775,388
1776,389
1777,385
1778,385
1779,386
1780,391
1781,389
1782,384
1783,390
1784,387
1785,386
1786,408
1787,388
1788,393
1789,394
1790,386
1791,392
1792,426
1793,387
1794,386
1795,390
1796,390
1797,391
1798,387
1799,463
1800,388
1801,385
1802,386
1803,389
1804,390
1805,391
1806,406
1807,388
1808,386
1809,389
1810,386
1811,389
1812,388
1813,403
1814,389
1815,386
1816,386
1817,390
1818,389
1819,391
1820,384
1821,385
1822,381
1823,389
1824,386
1825,409
1826,408
1827,387
1828,391
1829,390
1830,386
1831,385
1832,412
1833,410
1834,385
1835,389
1836,386
1837,384
1838,392
1839,391
1840,386
1841,386
1842,394
1843,386
1844,385
1845,387
1846,394
1847,404
1848,386
1849,384
1850,386
1851,392
1852,388
1853,389
1854,435
1855,392
1856,410
1857,387
1858,387
1859,388
1860,390
1861,406
1862,384
1863,381
1864,387
1865,425
1866,389
1867,385
1868,399
1869,390
1870,388
1871,385
1872,388
1873,391
1874,394
1875,409
1876,387
1877,383
1878,388
1879,388
1880,383
1881,387
1882,460
1883,386
1884,389
1885,387
1886,385
1887,386
1888,390
1889,432
1890,386
1891,384
1892,383
1893,389
1894,388
1895,389
1896,401
1897,388
1898,387
1899,383
1900,385
1901,383
1902,385
1903,404
1904,385
1905,385
1906,386
1907,389
1908,389
1909,391
1910,388
1911,385
1912,384
1913,388
1914,387
1915,388
1916,392
1917,387
1918,387
1919,389
1920,387
1921,386
1922,390
1923,400
1924,388
1925,384
1926,391
1927,406
1928,384
1929,386
1930,387
1931,414
1932,384
1933,386
1934,388
1935,388
1936,387
1937,388
1938,462
1939,385
1940,384
1941,387
1942,391
1943,387
1944,388
1945,421
1946,384
1947,388
1948,386
1949,388
1950,387
1951,390
1952,401
1953,385
1954,384
1955,386
1956,384
1957,388
1958,390
1959,428
1960,386
1961,385
1962,388
1963,390
1964,387
1965,387
1966,438
1967,388
1968,388
1969,383
1970,383
1971,390
1972,385
1973,406
1974,386
1975,386
1976,387
1977,387
1978,387
1979,388
1980,401
1981,385
1982,388
1983,388
1984,391
1985,388
1986,389
1987,403
1988,387
1989,387
1990,384
1991,386
1992,388
1993,387
1994,385
1995,385
1996,385
1997,389
1998,384
1999,389
2000,386
2001,384
2002,390
2003,386
2004,385
2005,387
2006,387
2007,385
2008,388
2009,387
2010,389
2011,383
2012,390
2013,394
2014,392
2015,387
2016,386
2017,386
2018,389
2019,393
2020,387
2021,385
2022,385
2023,387
2024,384
2025,385
2026,389
2027,389
2028,387
2029,430
2030,386
2031,387
2032,386
2033,390
2034,391
2035,387
2036,437
2037,385
2038,386
2039,387
2040,393
2041,387
2042,388
2043,407
2044,387
2045,383
2046,387
2047,391
2048,387
2049,384
2050,433
2051,409
2052,386
2053,386
2054,386
2055,387
2056,385
2057,402
2058,386
2059,385
2060,392
2061,387
2062,383
2063,387
2064,402
2065,390
2066,389
2067,389
2068,394
2069,393
2070,391
2071,430
2072,385
2073,384
2074,388
2075,387
2076,386
2077,386
2078,446
2079,385
2080,385
2081,388
2082,390
2083,388
2084,388
2085,386
2086,389
2087,385
2088,385
2089,390
2090,411
2091,389
2092,387
2093,390
2094,385
2095,387
2096,386
2097,405
2098,392
2099,386
2100,385
2101,387
2102,390
2103,388
2104,389
2105,384
2106,387
2107,389
2108,385
2109,387
2110,390
2111,391
2112,392
2113,388
2114,386
2115,395
2116,390
2117,389
2118,383
2119,407
2120,385
2121,387
2122,407
2123,387
2124,392
2125,393
2126,402
2127,387
2128,391
2129,390
2130,388
2131,386
2132,391
2133,441
2134,387
2135,382
2136,390
2137,389
2138,388
2139,392
2140,387
2141,387
2142,389
2143,384
2144,393
2145,382
2146,385
2147,385
2148,384
2149,387
2150,389
2151,387
2152,381
2153,382
2154,398
2155,383
2156,389
2157,384
2158,385
2159,387
2160,386
2161,431
2162,386
2163,386
2164,385
2165,386
2166,386
2167,387
2168,402
2169,385
2170,386
2171,385
2172,384
2173,390
2174,386
2175,385
2176,382
2177,384
2178,386
2179,385
2180,386
2181,385
2182,398
2183,384
2184,385
2185,384
2186,387
2187,388
2188,386
2189,388
2190,388
2191,386
2192,387
2193,384
2194,387
2195,385
2196,393
2197,414
2198,383
2199,386
2200,411
2201,392
2202,391
2203,388
2204,390
2205,386
2206,387
2207,407
2208,387
2209,405
2210,387
2211,387
2212,392
2213,388
2214,392
2215,408
2216,436
2217,387
2218,386
2219,410
2220,409
2221,388
2222,388
2223,406
2224,390
2225,384
2226,407
2227,394
2228,392
2229,406
2230,402
2231,385
2232,391
2233,386
2234,411
2235,398
2236,404
2237,402
2238,408
2239,398
2240,405
2241,390
2242,413
2243,408
2244,386
2245,388
2246,389
2247,389
2248,408
2249,411
2250,428
2251,391
2252,412
2253,415
2254,392
2255,408
2256,389
2257,403
2258,406
2259,387
2260,389
2261,383
2262,402
2263,387
2264,403
2265,387
2266,406
2267,387
2268,387
2269,407
2270,388
2271,386
2272,409
2273,390
2274,388
2275,387
2276,386
2277,426
2278,388
2279,385
2280,385
2281,384
2282,388
2283,407
2284,434
2285,391
2286,407
2287,388
2288,389
2289,389
2290,389
2291,425
2292,385
2293,384
2294,387
2295,387
2296,388
2297,405
2298,464
2299,387
2300,384
2301,393
2302,394
2303,401
2304,407
2305,405
2306,387
2307,384
2308,386
2309,387
2310,391
2311,388
2312,399
2313,389
2314,389
2315,388
2316,386
2317,389
2318,389
2319,403
2320,387
2321,386
2322,387
2323,386
2324,389
2325,392
2326,432
2327,388
2328,389
2329,386
2330,388
2331,385
2332,384
2333,384
2334,383
2335,386
2336,392
2337,388
2338,386
2339,386
2340,410
2341,390
2342,388
2343,397
2344,392
2345,385
2346,385
2347,387
2348,389
2349,386
2350,387
2351,382
2352,390
2353,465
2354,386
2355,391
2356,390
2357,387
2358,385
2359,389
2360,403
2361,385
2362,386
2363,385
2364,387
2365,392
2366,385
2367,405
2368,386
2369,392
2370,386
2371,388
2372,390
2373,390
2374,402
2375,387
2376,386
2377,388
2378,390
2379,388
2380,387
2381,436
2382,385
2383,388
2384,385
2385,389
2386,388
2387,385
2388,404
2389,385
2390,385
2391,384
2392,390
2393,390
2394,390
2395,405
2396,389
2397,389
2398,387
2399,389
2400,389
2401,383
2402,387
2403,385
2404,388
2405,389
2406,389
2407,385
2408,385
2409,384
2410,390
2411,386
2412,386
2413,390
2414,391
2415,386
2416,386
2417,386
2418,389
2419,388
2420,385
2421,383
2422,409
2423,389
2424,384
2425,388
2426,388
2427,390
2428,391
2429,428
2430,385
2431,385
2432,380
2433,385
2434,407
2435,411
2436,434
2437,388
2438,386
2439,387
2440,391
2441,385
2442,388
2443,407
2444,385
2445,389
2446,390
2447,409
2448,411
2449,388
2450,407
2451,391
2452,383
2453,387
2454,385
2455,388
2456,389
2457,402
2458,387
2459,387
2460,383
2461,390
2462,391
2463,388
2464,434
2465,386
2466,386
2467,390
2468,384
2469,394
2470,387
2471,384
2472,384
2473,385
2474,388
2475,410
2476,408
2477,399
2478,405
2479,408
2480,389
2481,386
2482,408
2483,388
2484,412
2485,388
2486,390
2487,384
2488,384
2489,382
2490,382
2491,434
2492,391
2493,387
2494,389
2495,386
2496,391
2497,390
2498,403
2499,384
2500,386
2501,384
2502,386
2503,391
2504,389
2505,450
2506,387
2507,410
2508,414
2509,387
2510,388
2511,414
2512,428
2513,386
2514,386
2515,388
2516,387
2517,389
2518,409
2519,433
2520,387
2521,386
2522,388
2523,391
2524,384
2525,384
2526,402
2527,388
2528,384
2529,388
2530,390
2531,395
2532,384
2533,406
2534,384
2535,390
2536,390
2537,388
2538,387
2539,392
2540,405
2541,385
2542,384
2543,387
2544,388
2545,390
2546,412
2547,429
2548,382
2549,382
2550,388
2551,386
2552,386
2553,386
2554,403
2555,388
2556,388
2557,387
2558,390
2559,388
2560,387
2561,398
2562,385
2563,382
2564,387
2565,390
2566,385
2567,385
2568,402
2569,392
2570,383
2571,387
2572,393
2573,390
2574,392
2575,433
2576,386
2577,387
2578,387
2579,387
2580,386
2581,381
2582,398
2583,393
2584,389
2585,387
2586,385
2587,388
2588,387
2589,396
2590,387
2591,386
2592,387
2593,386
2594,390
2595,390
2596,400
2597,390
2598,390
2599,384
2600,385
2601,390
2602,391
2603,390
2604,387
2605,389
2606,390
2607,390
2608,385
2609,387
2610,386
2611,390
2612,385
2613,386
2614,391
2615,391
2616,391
2617,389
2618,384
2619,384
2620,382
2621,386
2622,394
2623,391
2624,390
2625,384
2626,390
2627,389
2628,386
2629,388
2630,389
2631,392
2632,385
2633,387
2634,386
2635,388
2636,390
2637,385
2638,390
2639,388
2640,386
2641,389
2642,392
2643,393
2644,392
2645,391
2646,386
2647,388
2648,385
2649,386
2650,390
2651,385
2652,386
2653,391
2654,389
2655,387
2656,385
2657,381
2658,389
2659,388
2660,384
2661,385
2662,387
2663,389
2664,386
2665,392
2666,387
2667,389
2668,387
2669,387
2670,391
2671,391
2672,395
2673,386
2674,404
2675,384
2676,387
2677,388
2678,388
2679,386
2680,389
2681,399
2682,387
2683,388
2684,389
2685,385
2686,392
2687,388
2688,432
2689,386
2690,385
2691,387
2692,388
2693,385
2694,382
2695,406
2696,394
2697,393
2698,391
2699,392
2700,388
2701,387
2702,406
2703,386
2704,388
2705,386
2706,389
2707,390
2708,386
2709,397
2710,386
2711,383
2712,385
2713,383
2714,390
2715,383
2716,436
2717,388
2718,385
2719,387
2720,390
2721,388
2722,389
2723,407
2724,386
2725,387
2726,384
2727,387
2728,393
2729,387
2730,401
2731,386
2732,391
2733,389
2734,385
2735,394
2736,391
2737,399
2738,387
2739,388
2740,386
2741,386
2742,389
2743,390
2744,384
2745,390
2746,390
2747,387
2748,386
2749,388
2750,388
2751,386
2752,388
2753,380
2754,387
2755,386
2756,388
2757,391
2758,386
2759,390
2760,391
2761,386
2762,389
2763,396
2764,391
2765,391
2766,385
2767,384
2768,390
2769,392
2770,391
2771,390
2772,393
2773,391
2774,387
2775,389
2776,388
2777,390
2778,386
2779,423
2780,387
2781,383
2782,386
2783,387
2784,386
2785,389
2786,406
2787,391
2788,389
2789,387
2790,389
2791,385
2792,389
2793,404
2794,385
2795,384
2796,387
2797,386
2798,386
2799,384
2800,430
2801,390
2802,387
2803,385
2804,386
2805,381
2806,383
2807,403
2808,386
2809,389
2810,386
2811,385
2812,387
2813,393
2814,387
2815,388
2816,387
2817,389
2818,387
2819,390
2820,394
2821,391
2822,385
2823,382
2824,387
2825,386
2826,390
2827,390
2828,389
2829,413
2830,387
2831,387
2832,387
2833,386
2834,390
2835,389
2836,406
2837,384
2838,388
2839,386
2840,390
2841,391
2842,388
2843,399
2844,390
2845,393
2846,385
2847,386
2848,395
2849,389
2850,401
2851,390
2852,390
2853,386
2854,385
2855,392
2856,388
2857,423
2858,389
2859,388
2860,385
2861,387
2862,390
2863,390
2864,400
2865,397
2866,383
2867,386
2868,385
2869,386
2870,392
2871,421
2872,391
2873,385
2874,389
2875,388
2876,390
2877,410
2878,432
2879,389
2880,386
2881,387
2882,386
2883,392
2884,389
2885,449
2886,384
2887,385
2888,386
2889,388
2890,386
2891,382
2892,399
2893,392
2894,390
2895,387
2896,385
2897,387
2898,387
2899,405
2900,385
2901,387
2902,385
2903,390
2904,388
2905,390
2906,402
2907,386
2908,387
2909,386
2910,387
2911,388
2912,391
2913,445
2914,385
2915,385
2916,387
2917,383
2918,383
2919,384
2920,389
2921,388
2922,408
2923,384
2924,386
2925,391
2926,385
2927,426
2928,389
2929,390
