inference_index,duration_us
303,858
304,857
305,938
306,857
307,858
308,869
309,891
310,853
311,856
312,858
313,848
314,863
315,853
316,861
317,861
318,868
319,857
320,852
321,898
322,893
323,856
324,898
325,849
326,852
327,878
328,851
329,856
330,876
331,874
332,864
333,865
334,848
335,848
336,861
337,854
338,855
339,852
340,937
341,861
342,860
343,852
344,868
345,850
346,850
347,860
348,858
349,897
350,851
351,853
352,851
353,868
354,848
355,848
356,847
357,856
358,918
359,853
360,853
361,850
362,863
363,855
364,844
365,855
366,859
367,870
368,854
369,857
370,857
371,878
372,849
373,852
374,844
375,922
376,852
377,855
378,894
379,848
380,871
381,857
382,866
383,863
384,897
385,855
386,885
387,878
388,903
389,853
390,853
391,852
392,859
393,961
394,874
395,873
396,858
397,911
398,851
399,877
400,928
401,875
402,877
403,858
404,897
405,879
406,853
407,884
408,901
409,859
410,945
411,880
412,892
413,855
414,917
415,893
416,877
417,894
418,863
419,851
420,873
421,877
422,878
423,901
424,875
425,883
426,917
427,920
428,853
429,849
430,895
431,879
432,875
433,856
434,871
435,849
436,870
437,855
438,901
439,858
440,902
441,854
442,877
443,857
444,916
445,854
446,855
447,878
448,855
449,876
450,890
451,855
452,869
453,885
454,857
455,859
456,896
457,877
458,865
459,850
460,890
461,855
462,900
463,854
464,880
465,848
466,907
467,858
468,852
469,857
470,902
471,850
472,854
473,861
474,845
475,876
476,851
477,855
478,860
479,908
480,872
481,853
482,854
483,896
484,851
485,853
486,857
487,851
488,870
489,854
490,854
491,860
492,863
493,853
494,844
495,855
496,863
497,901
498,847
499,866
500,868
501,873
502,851
503,856
504,851
505,858
506,860
507,856
508,861
509,874
510,885
511,861
512,883
513,854
514,904
515,857
516,858
517,866
518,865
519,862
520,854
521,856
522,861
523,863
524,856
525,853
526,851
527,854
528,862
529,871
530,850
531,850
532,1122
533,862
534,854
535,856
536,879
537,852
538,853
539,858
540,854
541,873
542,851
543,856
544,864
545,868
546,863
547,849
548,861
549,894
550,853
551,849
552,861
553,852
554,876
555,855
556,860
557,894
558,913
559,874
560,880
561,871
562,890
563,891
564,867
565,886
566,916
567,871
568,879
569,870
570,877
571,871
572,876
573,908
574,871
575,872
576,877
577,895
578,882
579,873
580,881
581,916
582,873
583,872
584,878
585,887
586,878
587,880
588,881
589,910
590,875
591,882
592,870
593,918
594,873
595,880
596,890
597,913
598,874
599,876
600,878
601,891
602,874
603,873
604,896
605,915
606,900
607,888
608,886
609,875
610,896
611,878
612,940
613,876
614,902
615,914
616,914
617,875
618,896
619,875
620,934
621,874
622,876
623,882
624,877
625,871
626,881
627,914
628,870
629,891
630,900
631,892
632,874
633,885
634,902
635,912
636,869
637,879
638,877
639,890
640,874
641,892
642,872
643,920
644,874
645,868
646,880
647,901
648,879
649,887
650,897
651,876
652,877
653,892
654,881
655,874
656,873
657,876
658,925
659,870
660,874
661,893
662,893
663,916
664,874
665,892
666,883
667,866
668,897
669,914
670,886
671,887
672,881
673,891
674,873
675,872
676,913
677,896
678,935
679,880
680,913
681,909
682,873
683,871
684,877
685,904
686,872
687,876
688,882
689,916
690,1077
691,885
692,875
693,885
694,871
695,879
696,881
697,872
698,873
699,876
700,886
701,875
702,871
703,892
704,929
705,877
706,880
707,875
708,909
709,872
710,896
711,872
712,952
713,902
714,907
715,874
716,915
717,902
718,902
719,880
720,871
721,879
722,873
723,896
724,875
725,900
726,883
727,894
728,874
729,1081
730,876
731,888
732,880
733,885
734,890
735,919
736,873
737,881
738,894
739,909
740,878
741,894
742,898
743,871
744,875
745,874
746,911
747,876
748,881
749,877
750,922
751,900
752,873
753,886
754,904
755,895
756,896
757,892
758,911
759,878
760,893
761,877
762,939
763,880
764,870
765,881
766,919
767,878
768,874
769,878
770,874
771,882
772,880
773,907
774,873
775,873
776,879
777,887
778,883
779,869
780,881
781,933
782,872
783,875
784,881
785,892
786,882
787,868
788,872
789,890
790,872
791,878
792,878
793,921
794,881
795,888
796,874
797,1176
798,887
799,875
800,944
801,894
802,895
803,904
804,915
805,872
806,897
807,889
808,908
809,873
810,935
811,911
812,918
813,897
814,878
815,876
816,873
817,883
818,875
819,888
820,897
821,875
822,880
823,891
824,900
825,879
826,888
827,950
828,871
829,877
830,872
831,933
832,872
833,877
834,899
835,895
836,872
837,876
838,876
839,889
840,871
841,875
842,874
843,903
844,872
845,875
846,874
847,876
848,874
849,881
850,901
851,873
852,872
853,899
854,892
855,894
856,871
857,894
858,924
859,872
860,872
861,869
862,928
863,873
864,875
865,888
866,908
867,897
868,873
869,875
870,900
871,874
872,880
873,873
874,874
875,881
876,878
877,923
878,894
879,886
880,885
881,910
882,872
883,877
884,879
885,897
886,891
887,883
888,878
889,912
890,873
891,877
892,878
893,890
894,888
895,879
896,875
897,888
898,874
899,891
900,872
901,904
902,872
903,892
904,873
905,870
906,879
907,874
908,915
909,874
910,899
911,891
912,908
913,874
914,902
915,889
916,935
917,870
918,876
919,875
920,921
921,881
922,892
923,874
924,872
925,879
926,873
927,891
928,884
929,876
930,878
931,892
932,877
933,915
934,917
935,933
936,880
937,878
938,881
939,956
940,871
941,919
942,917
943,872
944,873
945,873
946,871
947,886
948,871
949,883
950,935
951,875
952,871
953,889
954,889
955,879
956,868
957,895
958,882
959,870
960,866
961,883
962,896
963,877
964,875
965,876
966,927
967,875
968,889
969,879
970,911
971,884
972,895
973,890
974,893
975,909
976,872
977,927
978,897
979,897
980,901
981,936
982,873
983,906
984,873
985,892
986,914
987,916
988,893
989,889
990,875
991,872
992,876
993,873
994,871
995,893
996,929
997,873
998,873
999,882
1000,894
1001,874
1002,865
1003,896
1004,902
1005,872
1006,872
1007,873
1008,887
1009,881
1010,881
1011,894
1012,944
1013,870
1014,871
1015,873
1016,906
1017,874
1018,873
1019,883
1020,887
1021,871
1022,869
1023,871
1024,872
1025,873
1026,869
1027,921
1028,878
1029,882
1030,874
1031,909
1032,867
1033,915
1034,876
1035,919
1036,878
1037,887
1038,898
1039,894
1040,895
1041,875
1042,874
1043,900
1044,891
1045,893
1046,895
1047,873
1048,914
1049,884
1050,919
1051,871
1052,901
1053,870
1054,888
1055,882
1056,875
1057,898
1058,968
1059,879
1060,897
1061,901
1062,899
1063,871
1064,894
1065,874
1066,875
1067,880
1068,880
1069,928
1070,870
1071,866
1072,879
1073,918
1074,896
1075,872
1076,910
1077,892
1078,873
1079,876
1080,877
1081,907
1082,870
1083,898
1084,881
1085,912
1086,875
1087,875
1088,872
1089,925
1090,888
1091,873
1092,894
1093,875
1094,876
1095,870
1096,919
1097,873
1098,875
1099,894
1100,916
1101,873
1102,879
1103,884
1104,917
1105,879
1106,873
1107,881
1108,920
1109,873
1110,880
1111,884
1112,897
1113,883
1114,874
1115,877
1116,888
1117,872
1118,877
1119,903
1120,898
1121,898
1122,903
1123,954
1124,919
1125,935
1126,896
1127,896
1128,899
1129,917
1130,900
1131,958
1132,898
1133,900
1134,884
1135,914
1136,917
1137,876
1138,923
1139,908
1140,895
1141,890
1142,935
1143,874
1144,884
1145,898
1146,910
1147,869
1148,874
1149,880
1150,926
1151,880
1152,871
1153,883
1154,888
1155,874
1156,878
1157,891
1158,870
1159,873
1160,897
1161,889
1162,873
1163,869
1164,877
1165,915
1166,900
1167,874
1168,869
1169,889
1170,868
1171,892
1172,872
1173,900
1174,871
1175,889
1176,880
1177,893
1178,1112
1179,877
1180,869
1181,916
1182,868
1183,895
1184,892
1185,872
1186,873
1187,894
1188,875
1189,887
1190,874
1191,890
1192,918
1193,871
1194,890
1195,885
1196,951
1197,875
1198,867
1199,877
1200,912
1201,876
1202,873
1203,883
1204,897
1205,898
1206,899
1207,881
1208,886
1209,897
1210,896
1211,956
1212,872
1213,876
1214,877
1215,901
1216,872
1217,892
1218,871
1219,894
1220,873
1221,887
1222,871
1223,924
1224,883
1225,894
1226,894
1227,914
1228,874
1229,876
1230,883
1231,891
1232,894
1233,877
1234,880
1235,891
1236,868
1237,872
1238,892
1239,899
1240,872
1241,884
1242,952
1243,873
1244,879
1245,878
1246,908
1247,872
1248,877
1249,877
1250,910
1251,873
1252,880
1253,882
1254,912
1255,874
1256,883
1257,871
1258,924
1259,873
1260,878
1261,872
1262,897
1263,870
1264,875
1265,882
1266,881
1267,1137
1268,877
1269,914
1270,879
1271,891
1272,899
1273,939
1274,876
1275,899
1276,874
1277,956
1278,873
1279,913
1280,912
1281,884
1282,919
1283,895
1284,939
1285,897
1286,870
1287,880
1288,944
1289,873
1290,882
1291,871
1292,910
1293,872
1294,910
1295,885
1296,936
1297,872
1298,913
1299,884
1300,910
1301,873
1302,876
1303,897
1304,917
1305,874
1306,871
1307,878
1308,874
1309,866
1310,877
1311,873
1312,875
1313,895
1314,878
1315,904
1316,874
1317,890
1318,895
1319,948
1320,877
1321,916
1322,886
1323,909
1324,876
1325,873
1326,871
1327,889
1328,872
1329,876
1330,900
1331,887
1332,874
1333,872
1334,874
1335,872
1336,878
1337,897
1338,888
1339,871
1340,874
1341,898
1342,887
1343,887
1344,870
1345,892
1346,1134
1347,881
1348,895
1349,873
1350,918
1351,878
1352,907
1353,870
1354,927
1355,875
1356,913
1357,915
1358,872
1359,875
1360,917
1361,896
1362,891
1363,933
1364,916
1365,923
1366,880
1367,874
1368,880
1369,911
1370,875
1371,881
1372,880
1373,893
1374,1072
1375,885
1376,890
1377,874
1378,883
1379,875
1380,919
1381,870
1382,864
1383,885
1384,889
1385,886
1386,875
1387,878
1388,911
1389,872
1390,900
1391,879
1392,916
1393,874
1394,1247
1395,955
1396,874
1397,899
1398,877
1399,933
1400,873
1401,883
1402,887
1403,894
1404,893
1405,917
1406,901
1407,890
1408,895
1409,900
1410,893
1411,936
1412,889
1413,869
1414,877
1415,898
1416,875
1417,908
1418,887
1419,899
1420,910
1421,902
1422,907
1423,874
1424,894
1425,900
1426,970
1427,874
1428,872
1429,879
1430,888
1431,879
1432,887
1433,878
1434,870
1435,878
1436,914
1437,949
1438,870
1439,901
1440,876
1441,972
1442,871
1443,895
1444,898
1445,908
1446,872
1447,869
1448,874
1449,897
1450,876
1451,879
1452,876
1453,905
1454,880
1455,876
1456,885
1457,936
1458,878
1459,873
1460,875
1461,872
1462,1083
1463,870
1464,890
1465,873
1466,869
1467,878
1468,903
1469,869
1470,866
1471,877
1472,907
1473,871
1474,879
1475,880
1476,893
1477,872
1478,876
1479,882
1480,915
1481,877
1482,870
1483,1082
1484,881
1485,872
1486,864
1487,879
1488,874
1489,875
1490,876
1491,884
1492,869
1493,874
1494,901
1495,922
1496,873
1497,881
1498,869
1499,916
1500,888
1501,869
1502,866
1503,918
1504,879
1505,897
1506,881
1507,906
1508,876
1509,869
1510,902
1511,873
1512,897
1513,894
1514,904
1515,876
1516,895
1517,904
