Time(ms),Main(mA),Main Voltage(V),
1756255121180497,61.09197347075472,4.1965,
1756255121180498,61.33751998792014,4.1935,
1756255121180498,75.7019912420968,4.19125,
1756255121180499,90.80310204776968,4.1922500000000005,
1756255121180500,96.20512542540877,4.19,
1756255121180500,99.27445688997642,4.19425,
1756255121180501,103.81706745753657,4.18975,
1756255121180502,113.76170140273578,4.18825,
1756255121180502,114.62111421281473,4.19275,
1756255121180503,103.08042790604033,4.18875,
1756255121180504,101.60714880304785,4.19425,
1756255121180504,102.95765464745762,4.19175,
1756255121180505,104.06261397470197,4.19175,
1756255121180506,105.29034656052904,4.1922500000000005,
1756255121180506,110.93791645533354,4.1925,
1756255121180507,76.43863079359303,4.19375,
1756255121180508,69.44055505437876,4.195,
1756255121180508,70.29996786445771,4.19125,
1756255121180509,71.52770045028477,4.19175,
1756255121180509,70.54551438162312,4.19725,
1756255121180510,59.618694367762245,4.195,
1756255121180511,58.23548576944974,4.191,
1756255121180511,64.03853167673968,4.19525,
1756255121180512,68.70391550288252,4.1925,
1756255121180513,69.68610157154417,4.19275,
1756255121180513,80.73569484398776,4.1885,
1756255121180514,123.5835620893523,4.196,
1756255121180515,87.11990429028849,4.1885,
1756255121180515,123.70633534793501,4.19325,
1756255121180516,72.75543303611184,4.196,
1756255121180517,58.513735040517886,4.194,
1756255121180517,69.56332831296147,4.19625,
1756255121180518,69.19500853721335,4.1930000000000005,
1756255121180519,67.59895617563816,4.1935,
1756255121180519,73.61484584619078,4.19375,
1756255121180520,75.08812494918325,4.1935,
1756255121180521,72.50988651894642,4.1955,
1756255121180521,76.56140405217573,4.1930000000000005,
1756255121180522,76.19308427642761,4.19325,
1756255121180523,77.29804360367197,4.196,
1756255121180524,77.66636337942009,4.1930000000000005,
1756255121180524,77.5435901208374,4.19325,
1756255121180525,75.9475377592622,4.19375,
1756255121180526,72.87820629469454,4.1935,
1756255121180526,72.38711326036372,4.19025,
1756255121180527,76.31585753501032,4.19275,
1756255121180528,80.12182855107422,4.19375,
1756255121180528,77.7891366380028,4.192,
1756255121180529,79.87628203390881,4.192,
1756255121180530,83.19116001564188,4.19425,
1756255121180530,77.5435901208374,4.195,
1756255121180531,73.8603923633562,4.19275,
1756255121180532,72.14156674319831,4.1925,
1756255121180532,64.16130493532239,4.191,
1756255121180533,68.58114224429981,4.19325,
1756255121180534,74.35148539768701,4.1955,
1756255121180534,62.93357234949532,4.19525,
1756255121180535,60.6008804364239,4.1915000000000004,
1756255121180536,70.91383415737124,4.1930000000000005,
1756255121180536,70.66828764020583,4.1925,
1756255121180537,69.56332831296147,4.196,
1756255121180538,70.54551438162312,4.19075,
1756255121180538,70.66828764020583,4.1935,
1756255121180539,64.03853167673968,4.1965,
1756255121180539,64.65239796965321,4.1935,
1756255121180540,64.16130493532239,4.19375,
1756255121180541,64.16130493532239,4.19625,
1756255121180541,63.30189212524344,4.1935,
1756255121180542,62.5652525737472,4.1922500000000005,
1756255121180543,61.82861302225096,4.194,
1756255121180543,61.46029324650284,4.1935,
1756255121180544,62.93357234949532,4.192,
1756255121180545,64.89794448681863,4.192,
1756255121180546,72.26434000178101,4.19525,
1756255121180546,77.17527034508927,4.1905,
1756255121180547,73.00097955327725,4.19375,
1756255121180548,67.72172943422088,4.1935,
1756255121180548,65.26626426256675,4.19325,
1756255121180549,64.65239796965321,4.194,
1756255121180549,64.4068514524878,4.1915000000000004,
1756255121180550,64.28407819390509,4.19525,
1756255121180551,63.792985159574265,4.194,
1756255121180551,75.45644472493137,4.1905,
1756255121180552,78.40300293091633,4.192,
1756255121180553,75.9475377592622,4.1955,
1756255121180553,80.85846810257046,4.1955,
1756255121180554,77.05249708650656,4.1930000000000005,
1756255121180555,73.49207258760808,4.191,
1756255121180555,65.38903752114945,4.19475,
1756255121180556,73.24652607044266,4.19425,
1756255121180557,69.9316480887096,4.1922500000000005,
1756255121180557,70.29996786445771,4.1915000000000004,
1756255121180558,72.38711326036372,4.19375,
1756255121206019,71.52770045028477,4.19425,
1756255121206022,75.33367146634868,4.19475,
1756255121206023,74.47425865626973,4.19475,
1756255121206024,57.777095489021654,4.1930000000000005,
1756255121206024,56.3921779895542,4.1922500000000005,
1756255121206025,57.02275877125671,4.192,
1756255121206026,57.86570649273497,4.1945,
1756255121206026,57.58813917671229,4.194,
1756255121206027,57.040455937525415,4.1915000000000004,
1756255121206028,57.89644381296567,4.19325,
1756255121206028,57.24164574865715,4.19175,
1756255121206029,58.05478758385109,4.196,
1756255121206030,58.372406559568304,4.19375,
1756255121206030,57.94580981212406,4.19575,
1756255121206031,55.84263196118716,4.19475,
1756255121206032,56.140690824030294,4.19325,
1756255121206032,55.19342250055695,4.191,
1756255121206033,55.61629351221565,4.195,
1756255121206034,56.50488149706676,4.1922500000000005,
1756255121206034,56.588710552241395,4.1935,
1756255121206035,56.010290071536424,4.19525,
1756255121206036,56.369823574840964,4.195,
1756255121206036,55.92832388425456,4.19175,
1756255121206037,57.62725940246045,4.1965,
1756255121206038,55.62653928562588,4.1945,
1756255121206038,58.10787931879502,4.19375,
1756255121206039,57.53154897185624,4.19425,
1756255121206040,58.02264200618706,4.197,
1756255121206040,57.408775713273535,4.1915000000000004,
1756255121206041,68.82668876146523,4.1922500000000005,
1756255121206042,76.31585753501032,4.1930000000000005,
1756255121206042,86.13771822162684,4.19275,
1756255121206043,83.19116001564188,4.1925,
1756255121206044,62.319706056581786,4.195,
1756255121206044,57.16322919610812,4.19175,
1756255121206045,55.59300766355602,4.19125,
1756255121206046,57.16713103294636,4.19175,
1756255121206046,57.84800924775366,4.19325,
1756255121206047,56.69396258818288,4.19125,
1756255121206048,57.62260223272853,4.1945,
1756255121206048,58.5018758781158,4.19175,
1756255121206049,57.12055933562712,4.19425,
1756255121206050,56.725631342359954,4.194,
1756255121206050,55.07606182331246,4.19025,
1756255121206051,54.452001079234634,4.19425,
1756255121206052,55.382503591673064,4.19275,
1756255121206052,57.44842408475457,4.19325,
1756255121206053,56.35398919775242,4.19075,
1756255121206054,55.75694003811976,4.1925,
1756255121206054,56.255257199435626,4.1925,
1756255121206055,56.286925953612716,4.19325,
1756255121206056,57.42979540582687,4.195,
1756255121206056,56.15931950295799,4.196,
1756255121206057,56.93240967845738,4.1922500000000005,
1756255121206058,54.02540433179039,4.19475,
1756255121206058,55.09748480407931,4.1930000000000005,
1756255121206059,53.84004897645981,4.19325,
1756255121206060,55.930186752147335,4.1905,
1756255121206060,54.41288085348647,4.1945,
1756255121206061,54.74633420629223,4.1925,
1756255121206062,54.29924591202752,4.1935,
1756255121206062,55.62653928562588,4.1945,
1756255121206063,55.64516796455358,4.1955,
1756255121206064,54.31508028911606,4.1930000000000005,
1756255121206064,55.322891819104434,4.1935,
1756255121206065,55.53060158914825,4.195,
1756255121206066,55.6991911334439,4.19525,
1756255121206066,56.610133533008245,4.19275,
1756255121206067,57.65892815663754,4.1915000000000004,
1756255121206067,62.93357234949532,4.191,
1756255121206068,68.94946202004793,4.19125,
1756255121206069,69.07223527863064,4.194,
1756255121206069,69.80887483012688,4.19175,
1756255121206070,71.15938067453665,4.1915000000000004,
1756255121206071,73.36929932902537,4.19175,
1756255121206072,68.58114224429981,4.1935,
1756255121206072,75.57921798351408,4.19075,
1756255121206073,75.7019912420968,4.1925,
1756255121206074,73.61484584619078,4.19475,
1756255121206074,57.804231852273574,4.19375,
1756255121206075,54.61220771801282,4.1925,
1756255121206076,54.87766639273249,4.1922500000000005,
1756255121206076,54.98850703235229,4.194,
1756255121206077,56.806666095695434,4.196,
1756255121206078,55.69732826555113,4.19575,
1756255121206078,55.83518048961608,4.192,
1756255121206079,56.48718425208545,4.19125,
1756255121206080,56.657636664273866,4.1935,
1756255121206080,56.52816734572638,4.1945,
1756255121206081,58.37613229535385,4.1925,
1756255121206082,56.4536526300156,4.19175,
1756255121206082,56.30462319859402,4.1925,
1756255121206083,56.71538556894973,4.19325,
1756255121206083,56.62131074036486,4.1925,
1756255121206084,56.84112915171168,4.1915000000000004,
1756255121206085,55.294017366766504,4.1925,
1756255121206085,53.99932418129162,4.192,
1756255121206086,55.77184298126191,4.19375,
1756255121206087,54.23963413945889,4.19325,
1756255121206087,55.146850803237704,4.19425,
1756255121206088,55.33593189435382,4.1915000000000004,
1756255121206089,55.41417234585014,4.19425,
1756255121206089,54.832957563306024,4.19425,
1756255121206090,55.3554920072279,4.18975,
1756255121206091,54.71932262184708,4.19325,
1756255121206091,55.901312299809405,4.19525,
1756255121206092,57.7837403054531,4.1915000000000004,
1756255121206093,56.87559220772791,4.194,
1756255121206093,56.424778177677666,4.19425,
1756255121206094,63.424665383826145,4.19175,
1756255121206095,68.82668876146523,4.19,
1756255121206095,71.28215393311936,4.19175,
1756255121206096,69.56332831296147,4.19375,
1756255121206097,73.49207258760808,4.19175,
1756255121206097,76.56140405217573,4.1885,
1756255121206098,74.47425865626973,4.1905,
1756255121206099,69.68610157154417,4.1915000000000004,
1756255121206099,72.14156674319831,4.1945,
1756255121206100,65.75735729689757,4.1945,
1756255121206101,56.74798575707319,4.18925,
1756255121206101,63.17911886666074,4.19325,
1756255121206102,69.19500853721335,4.191,
1756255121206102,69.68610157154417,4.1895,
1756255121206103,69.19500853721335,4.191,
1756255121206104,74.35148539768701,4.1930000000000005,
1756255121206104,76.92972382792385,4.1905,
1756255121206105,74.35148539768701,4.18975,
1756255121206106,75.7019912420968,4.1925,
1756255121231635,72.26434000178101,4.19275,
1756255121231639,74.59703191485244,4.1922500000000005,
1756255121231640,77.91190989658551,4.19125,
1756255121231640,79.01686922382986,4.19175,
1756255121231641,79.26241574099528,4.1930000000000005,
1756255121231642,81.10401461973588,4.18975,
1756255121231642,76.80695056934115,4.19025,
1756255121231643,74.71980517343513,4.1935,
1756255121231644,75.45644472493137,4.19,
1756255121231645,75.21089820776596,4.19375,
1756255121231645,76.56140405217573,4.19375,
1756255121231646,75.21089820776596,4.1925,
1756255121231647,74.71980517343513,4.19175,
1756255121231647,77.5435901208374,4.1895,
1756255121231648,77.29804360367197,4.191,
1756255121231648,72.0187934846156,4.1930000000000005,
1756255121231649,71.77324696745019,4.19325,
1756255121231650,75.82476450067949,4.189,
1756255121231650,75.57921798351408,4.19275,
1756255121231651,70.91383415737124,4.192,
1756255121231652,77.66636337942009,4.1915000000000004,
1756255121231652,80.12182855107422,4.191,
1756255121231653,81.22678787831858,4.1930000000000005,
1756255121231654,78.03468315516821,4.19325,
1756255121231654,75.21089820776596,4.19,
1756255121231655,75.33367146634868,4.19,
1756255121231656,78.64854944808174,4.191,
1756255121231656,67.84450269280357,4.1930000000000005,
1756255121231657,59.12760133343142,4.1895,
1756255121231658,59.86424088492766,4.1935,
1756255121231658,59.618694367762245,4.1930000000000005,
1756255121231659,60.355333919258484,4.19375,
1756255121231660,61.82861302225096,4.192,
1756255121231660,59.250374592014126,4.19375,
1756255121231661,57.65432223043894,4.19375,
1756255121231662,57.65432223043894,4.1965,
1756255121231662,57.777095489021654,4.1935,
1756255121231663,59.618694367762245,4.1922500000000005,
1756255121231664,61.214746729337435,4.19275,
1756255121231664,63.67021190099156,4.18975,
1756255121231665,61.82861302225096,4.19,
1756255121231666,64.65239796965321,4.1945,
1756255121231666,60.846426953589315,4.192,
1756255121231667,60.478107177841196,4.19075,
1756255121231668,63.67021190099156,4.19125,
1756255121231668,64.16130493532239,4.194,
1756255121231669,64.03853167673968,4.1925,
1756255121231670,63.792985159574265,4.1922500000000005,
1756255121231670,67.35340965847276,4.1905,
1756255121231671,64.16130493532239,4.19425,
1756255121231672,66.12567707264569,4.19325,
1756255121231672,63.547438642408856,4.19,
1756255121231673,63.30189212524344,4.1922500000000005,
1756255121231674,63.056345608078026,4.195,
1756255121231674,61.58306650508555,4.19325,
1756255121231675,62.688025832329906,4.1930000000000005,
1756255121231675,62.93357234949532,4.192,
1756255121231676,65.51181077973216,4.194,
1756255121231677,65.26626426256675,4.19375,
1756255121231677,67.47618291705545,4.191,
1756255121231678,65.75735729689757,4.1905,
1756255121231679,64.03853167673968,4.195,
1756255121231679,64.52962471107051,4.19325,
1756255121231680,63.424665383826145,4.19375,
1756255121231681,65.51181077973216,4.1915000000000004,
1756255121231681,64.89794448681863,4.19175,
1756255121231682,63.547438642408856,4.1935,
1756255121231683,56.917682678942704,4.1925,
1756255121231683,58.629482328770514,4.192,
1756255121231684,58.46275565236763,4.191,
1756255121231684,57.89986874760436,4.1925,
1756255121231685,58.826946325404094,4.19375,
1756255121231686,57.95232984974876,4.191,
1756255121231687,57.0544275254338,4.194,
1756255121231687,58.882054816266006,4.194,
1756255121231688,57.89986874760436,4.19175,
1756255121231689,58.05571901779747,4.191,
1756255121231689,59.987014143510365,4.19275,
1756255121231690,64.65239796965321,4.19,
1756255121231691,75.33367146634868,4.18925,
1756255121231691,79.50796225816069,4.1935,
1756255121231692,79.50796225816069,4.19375,
1756255121231693,87.73377058320202,4.18925,
1756255121231693,96.45067194257417,4.1905,
1756255121231694,95.71403239107794,4.18975,
1756255121231694,93.50411373658922,4.1905,
1756255121231695,100.6249627343862,4.1930000000000005,
1756255121231696,101.11605576871702,4.191,
1756255121231696,100.25664295863808,4.18775,
1756255121231697,102.09824183737868,4.19125,
1756255121231698,99.76554992430725,4.1905,
1756255121231698,86.75158451454037,4.192,
1756255121231699,91.66251485784862,4.18925,
1756255121231700,102.34378835454409,4.192,
1756255121231700,101.60714880304785,4.1895,
1756255121231701,104.06261397470197,4.1885,
1756255121231702,103.81706745753657,4.19275,
1756255121231702,100.7477359929689,4.1885,
1756255121231703,105.04480004336362,4.1905,
1756255121231703,104.06261397470197,4.1885,
1756255121231704,102.4665616131268,4.188,
1756255121231705,108.11413150793129,4.1915000000000004,
1756255121231705,109.34186409375836,4.18875,
1756255121231706,118.54985848746134,4.187,
1756255121231707,119.40927129754029,4.19,
1756255121231707,110.93791645533354,4.1875,
1756255121231708,135.3697949132921,4.187,
1756255121231709,156.2412488723522,4.1857500000000005,
1756255121231709,156.2412488723522,4.18875,
1756255121231710,150.8392254947131,4.1845,
1756255121231711,143.84114975549886,4.1855,
1756255121231711,145.92829515140485,4.19125,
1756255121231712,142.8589636868372,4.188,
1756255121231712,147.0332544786492,4.18825,
1756255121231713,144.5777893069951,4.18825,
1756255121231714,135.86088794762293,4.19025,
1756255121231714,114.49834095423202,4.1905,
1756255121231715,105.90421285344257,4.194,
1756255121231716,89.94368923769073,4.19125,
1756255121231716,93.38134047800652,4.187,
1756255121231717,101.97546857879597,4.192,
1756255121231718,99.15168363139372,4.19075,
1756255121231718,99.27445688997642,4.19325,
1756255121231719,100.37941621722078,4.19175,
1756255121231720,98.66059059706289,4.19125,
1756255121231720,98.53781733848018,4.1922500000000005,
1756255121231721,99.27445688997642,4.192,
1756255121231722,98.41504407989748,4.1895,
1756255121257223,90.9258753063524,4.19,
1756255121257227,96.6962184597396,4.1922500000000005,
1756255121257227,96.6962184597396,4.19175,
1756255121257228,88.96150316902909,4.1922500000000005,
1756255121257229,86.13771822162684,4.19025,
1756255121257229,90.55755553060428,4.1915000000000004,
1756255121257230,89.69814272052533,4.19125,
1756255121257230,79.87628203390881,4.1922500000000005,
1756255121257231,77.42081686225468,4.1925,
1756255121257231,78.77132270666445,4.1930000000000005,
1756255121257232,85.89217170446142,4.191,
1756255121257232,98.9061371142283,4.19375,
1756255121257233,100.25664295863808,4.191,
1756255121257233,106.5180791463561,4.19175,
1756255121257234,107.50026521501776,4.1915000000000004,
1756255121257234,104.06261397470197,4.19,
1756255121257235,107.86858499076588,4.1922500000000005,
1756255121257236,102.83488138887492,4.19025,
1756255121257236,88.71595665186368,4.1925,
1756255121257237,89.3298229447772,4.19025,
1756255121257237,105.78143959485986,4.18875,
1756255121257238,101.48437554446514,4.18875,
1756255121257238,98.16949756273206,4.1925,
1756255121257239,100.13386970005537,4.191,
1756255121257239,99.15168363139372,4.19025,
1756255121257240,98.9061371142283,4.1915000000000004,
1756255121257240,95.83680564966065,4.1945,
1756255121257241,96.32789868399148,4.1895,
1756255121257241,100.25664295863808,4.1885,
1756255121257242,98.16949756273206,4.19,
1756255121257243,100.13386970005537,4.18925,
1756255121257243,101.48437554446514,4.19475,
1756255121257244,89.45259620335992,4.19,
1756255121257244,94.60907306383358,4.19325,
1756255121257245,111.18346297249894,4.1905,
1756255121257245,116.83103286730345,4.18975,
1756255121257246,113.39338162698766,4.19275,
1756255121257246,113.76170140273578,4.18925,
1756255121257247,110.2012769038373,4.1905,
1756255121257247,114.37556769564932,4.1905,
1756255121257248,103.08042790604033,4.18975,
1756255121257248,104.5537070090328,4.1850000000000005,
1756255121257249,149.24317313313793,4.19025,
1756255121257249,107.74581173218317,4.1922500000000005,
1756255121257250,101.72992206163056,4.1935,
1756255121257250,99.88832318288996,4.191,
1756255121257251,76.07031101784492,4.1905,
1756255121257251,71.65047370886748,4.1915000000000004,
1756255121257252,91.90806137501404,4.191,
1756255121257252,109.95573038667189,4.189,
1756255121257253,132.17769019014173,4.19125,
1756255121257253,131.07273086289737,4.1855,
1756255121257254,144.08669627266426,4.18675,
1756255121257254,156.1184756137695,4.19175,
1756255121257255,155.62738257943866,4.1865,
1756255121257255,162.13436528432212,4.1875,
1756255121257256,170.48294686794614,4.1845,
1756255121257257,177.97211564149123,4.18825,
1756255121257257,177.84934238290853,4.1835,
1756255121257258,177.4810226071604,4.18675,
1756255121257258,164.0987374216454,4.18775,
1756255121257259,157.59175471676195,4.1885,
1756255121257259,149.85703942605147,4.192,
1756255121257260,131.4410506386455,4.1895,
1756255121257260,139.66685896368682,4.1935,
1756255121257261,140.52627177376579,4.18325,
1756255121257261,211.36644197598739,4.18625,
1756255121257262,208.54265702858513,4.18475,
1756255121257262,182.88304598479948,4.1857500000000005,
1756255121257263,155.50460932085596,4.189,
1756255121257263,143.35005672116802,4.18925,
1756255121257264,141.50845784242742,4.1905,
1756255121257264,143.35005672116802,4.1850000000000005,
1756255121257265,153.54023718353267,4.1895,
1756255121257266,156.60956864810032,4.1885,
1756255121257266,146.7877079614838,4.1857500000000005,
1756255121257267,123.5835620893523,4.19125,
1756255121257267,126.53012029533724,4.18775,
1756255121257268,143.71837649691614,4.189,
1756255121257268,144.8233358241605,4.1885,
1756255121257269,139.42131244652143,4.19275,
1756255121257269,127.38953310541619,4.18975,
1756255121257270,124.68852141659666,4.1915000000000004,
1756255121257270,120.39145736620193,4.19275,
1756255121257271,95.22293935674712,4.19125,
1756255121257271,92.27638115076216,4.1905,
1756255121257272,109.34186409375836,4.18975,
1756255121257272,130.82718434573198,4.18825,
1756255121257273,133.5281960345515,4.1915000000000004,
1756255121257274,127.14398658825077,4.1905,
1756255121257274,118.79540500462674,4.19575,
1756255121257275,87.85654384178473,4.192,
1756255121257275,123.21524231360418,4.188,
1756255121257276,131.8093704143936,4.19325,
1756255121257276,128.74003894982596,4.19075,
1756255121257277,94.36352654666817,4.19325,
1756255121257277,88.71595665186368,4.19175,
1756255121257278,88.47041013469826,4.19175,
1756255121257278,89.0842764276118,4.1945,
1756255121257279,87.85654384178473,4.19125,
1756255121257279,89.0842764276118,4.19425,
1756255121257280,88.47041013469826,4.19125,
1756255121257280,89.82091597910804,4.192,
1756255121257281,88.34763687611556,4.19325,
